pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10464910,56108,327,21592,WA,PAC,243.29839705966037,5.93130445480347,144.933260629968,Multi-Family with 2 - 4 Units,696,2,14021,35,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,1849.3341558002105,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22654046608254144,0,0,-213.83313046694403,25.0,259.0216483954083,0.13052273545205478,273.7695006042318,21.136166509065333,1.552731454011467,294.9056671132971,0.15946586299093732,0.018050542,4387.887469373307,0.0,0.0,79.05295827558179,60.812278880684985,0.0,0.0,0.01801617722135258,0.002,0.4,28.76942189605055,0.018035146438312173,0.000018969216959593277,0.08323478940082296,0.018856047985144612,0.0,0.0,79.1361930649826,60.83113492867013,0.0,0.0,0.015884477
10462426,38496,328,9426,WA,PAC,466.3119350706708,12.6559314727783,1638.25813972324,Single-Family Detached,696,2,14023,25,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,20904.012789328262,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2937541246438548,0,0,-291.8602497894159,25.7,324.4813915218223,0.12609611791780823,1823.2897620610063,26.4776815481805,8.52898705127083,1849.7674436091868,0.08848862953975584,0.017292419,4387.887469373307,0.0,0.0,71.0316734686862,159.26765427781936,0.0,0.0,0.016188125599043948,0.002,0.4,19.87242921975225,0.016780228410851458,0.0005921028118075107,2.5980805085108774,0.7631968655318739,0.0,0.0,73.62975397719707,160.03085114335124,0.0,0.0,0.015126354
10578305,24554,352,4564,WA,PAC,471.76284645158466,10.7193794250488,1337.43694542174,Single-Family Detached,873,2,6622,25,E,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2024,NWPP,1.06332514,17065.56392678095,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29718793703591584,0,0,-420.8752358938539,30.1,267.35605224311576,0.10269628569863012,1534.1947304301939,18.68818805179376,8.628685877504806,1552.8829184819876,0.09099511303257035,0.0,4387.887469373307,0.0,0.0,20.98184306077164,125.32231777704231,0.0,0.0,0.0047817641649247535,0.002,0.4,0.0,0.0047817641649247535,0.0,0.0,0.0,0.0,0.0,20.98184306077164,125.32231777704231,0.0,0.0,0.0
10452126,64729,353,5540,WA,PAC,206.18946202132287,3.68553400039673,599.03277060071,Single-Family Detached,880,2,6621,25,SE,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2024,NWPP,1.06332514,7643.599255963053,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17338834648081267,0,0,-221.64258198294863,30.1,177.78375277128242,0.11704909446575343,881.860503673105,12.42708431871256,3.7712679419664497,894.2875879918175,0.11699823055141867,0.0,4387.887469373307,0.0,0.0,34.15589100063633,73.65100110108352,0.0,0.0,0.007784131028664368,0.002,0.4,0.0,0.007784131028664368,0.0,0.0,0.0,0.0,0.0,34.15589100063633,73.65100110108352,0.0,0.0,0.0
10578422,14860,354,4661,WA,PAC,162.47773130900393,4.90191984176636,545.131275063169,Single-Family Detached,873,1,7020,25,W,0.74,small,36,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2024,NWPP,1.06332514,6955.821472499073,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.26690830339168115,0,0,-360.177949487644,30.1,256.3603234875194,0.10964393665753423,828.2923343159075,17.91958661177773,2.9717670988719997,846.2119209276852,0.12165520985167838,0.0,4387.887469373307,0.0,0.0,21.64467759282306,55.50440833427876,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,55.50440833427876,0.0,0.0,0.0
10578981,61127,355,8219,WA,PAC,265.5733844302618,8.26157188415527,890.600948141747,Single-Family Detached,880,1,6621,25,SW,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2024,NWPP,1.06332514,11363.980534403507,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27069462388338184,0,0,-339.48383642960596,30.1,283.5250309675996,0.11956599156164384,1134.52383969017,19.81839966463508,4.857417935538355,1154.342239354805,0.10157904053602784,0.0,4387.887469373307,0.0,0.0,35.022889728504964,90.30990353532549,0.0,0.0,0.007981720126816983,0.002,0.4,0.0,0.007981720126816983,0.0,0.0,0.0,0.0,0.0,35.022889728504964,90.30990353532549,0.0,0.0,0.0
10577679,25061,356,1475,WA,PAC,412.3807682638386,12.4579973220825,1680.50974294736,Mobile Home,873,1,7020,45,SE,0.74,small,36,157,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2024,NWPP,1.06332514,21443.139092290363,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.25366632545778955,0,0,-320.46950103125056,30.1,263.554874329306,0.1186053088219178,1840.4529368354777,18.422485715618905,7.54256961529916,1858.8754225510966,0.08668858671067586,0.0,4387.887469373307,0.0,0.0,34.83810003525026,124.42952226278341,0.0,0.0,0.007939606536952953,0.002,0.4,0.0,0.007939606536952953,0.0,0.0,0.0,0.0,0.0,34.83810003525026,124.42952226278341,0.0,0.0,0.0
10531674,54878,398,1972,WA,PAC,344.47365664539916,10.1651935577393,2081.02916154119,Single-Family Detached,891,2,3944,15,S,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2024,NWPP,1.06332514,26553.72749447844,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18444971399145146,0,0,-281.68817504167896,30.1,197.68507527360126,0.12234656767123288,2097.9269269251336,13.640270193878678,6.300527900035971,2111.5671971190122,0.07952055686186016,0.0,4387.887469373307,0.0,0.0,21.64467759282306,98.86238829295127,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,98.86238829295127,0.0,0.0,0.0
10531053,49272,399,2483,WA,PAC,344.47365664539916,8.39640522003174,1117.27671948985,Single-Family Detached,891,1,3945,25,SE,0.74,small,38,162,9,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2024,NWPP,1.06332514,14256.341090043425,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18444971399145146,0,0,-285.12692099438834,30.1,194.50868244931414,0.12038070980821917,1249.6264361239937,13.421099089002837,6.300527900035971,1263.0475352129965,0.0885954907528906,0.0,4387.887469373307,0.0,0.0,21.37958119979997,97.66038379531469,0.0,0.0,0.004872408727212294,0.002,0.4,0.0,0.004872408727212294,0.0,0.0,0.0,0.0,0.0,21.37958119979997,97.66038379531469,0.0,0.0,0.0
10532108,44920,400,20408,WA,PAC,443.00033832841814,4.99952411651611,494.4591052516,Single-Family Detached,891,1,3942,45,SW,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2024,NWPP,1.06332514,6309.2495677911875,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.16938388349851363,0,0,-271.0262570304997,30.1,170.133786115068,0.1146606435068493,702.9589889356523,11.739231241939592,6.030182537110867,714.6982201775919,0.11327784905294234,0.0,4387.887469373307,0.0,0.0,20.849236753922817,108.28881595732545,0.0,0.0,0.0047515431741235094,0.002,0.4,0.0,0.0047515431741235094,0.0,0.0,0.0,0.0,0.0,20.849236753922817,108.28881595732545,0.0,0.0,0.0
10532812,34658,401,8815,WA,PAC,344.47365664539916,7.68975591659546,1083.7071676343,Mobile Home,877,1,3587,25,S,0.74,small,35,163,18,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2024,NWPP,1.06332514,13827.996908924944,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18444971399145146,0,0,-289.0831912780715,30.1,190.85424891080706,0.11811899430136986,1220.3228435409758,13.16894317484548,6.300527900035971,1233.4917867158213,0.08920249222211599,0.0,4387.887469373307,0.0,0.0,21.247014781644506,97.05929892561389,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,97.05929892561389,0.0,0.0,0.0
10448395,67055,402,8104,WA,PAC,887.3686748639556,8.69466114044189,1302.45190857832,Single-Family Detached,891,2,3942,25,SE,0.74,small,37,162,3,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2024,NWPP,1.06332514,16619.158296387668,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.16993655739555646,0,0,-271.08226653493057,30.1,171.45402054014878,0.11517461030136986,1414.251595033479,11.830327417270155,15.813186749721298,1426.081922450749,0.08580951556137001,0.0,4387.887469373307,0.0,0.0,20.98184306077164,217.09956757973404,0.0,0.0,0.0047817641649247535,0.002,0.4,0.0,0.0047817641649247535,0.0,0.0,0.0,0.0,0.0,20.98184306077164,217.09956757973404,0.0,0.0,0.0
10513165,23871,403,12147,WA,PAC,775.2549632700672,7.21405696868896,1067.74309226031,Single-Family Detached,275,1,10476,25,E,0.74,small,55,147,24,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2024,NWPP,1.06332514,13624.296876740702,253.301717884597,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2308426611446451,0,0,-371.85476554582067,30.1,261.6017177567528,0.12936607835616434,1077.9548730795818,16.585548905778523,11.541461635847773,1094.5404219853604,0.08033738782174893,0.0,187.44327123460178,0.0,0.0,0.9302862058943633,8.602429660552803,0.0,0.0,0.004963028012512799,0.002,0.4,0.0,0.004963028012512799,0.0,0.0,0.0,0.0,0.0,0.9302862058943633,8.602429660552803,0.0,0.0,0.0
10527280,23871,404,17050,WA,PAC,270.68856094840277,4.28313302993774,450.545298551695,Single-Family Detached,275,1,9595,15,S,0.74,small,55,148,30,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2024,NWPP,1.06332514,5748.913711905874,253.301717884597,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22473253938349586,0,0,-331.1173698972804,30.1,285.7359168009544,0.14514255671232876,577.125472209652,18.11565712518029,4.340683775327664,595.2411293348323,0.10353975710265072,0.0,187.44327123460178,0.0,0.0,1.5141337146982055,4.033033855389667,0.0,0.0,0.008077823784899345,0.002,0.4,0.0,0.008077823784899345,0.0,0.0,0.0,0.0,0.0,1.5141337146982055,4.033033855389667,0.0,0.0,0.0
10513186,23871,405,18858,WA,PAC,270.68856094840277,12.4202785491943,1439.6571567211,Mobile Home,275,1,10476,15,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2024,NWPP,1.06332514,18369.883772669586,253.301717884597,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2759084399690781,0,0,-405.6861279725538,30.1,351.6408702211661,0.14548903200000002,1373.1166000152296,22.294031172022414,4.950976069068815,1395.410631187252,0.075961864999022,0.0,187.44327123460178,0.0,0.0,1.5184402140409472,4.048043682971225,0.0,0.0,0.008100798732542847,0.002,0.4,0.0,0.008100798732542847,0.0,0.0,0.0,0.0,0.0,1.5184402140409472,4.048043682971225,0.0,0.0,0.0
10521413,23871,406,7823,WA,PAC,426.6063148236672,6.09870529174805,1066.87477006343,Single-Family Detached,275,1,10476,35,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2024,NWPP,1.06332514,13613.21717088191,253.301717884597,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2681661930807938,0,0,-369.6399684030851,29.3,366.56634210105835,0.15604305808219182,1070.5976625447058,23.24030608920725,7.80275918644458,1093.837968633913,0.08035117304773377,0.013393502,187.44327123460178,0.0,0.0,2.3863546540296943,6.215510922613833,0.0,0.0,0.012731076652215277,0.002,0.4,20.545913273710475,0.013088757853024139,0.0003576812008088612,0.06704493433873343,0.017979184806969934,0.0,0.0,2.453399588368428,6.233490107420804,0.0,0.0,0.0
10478131,40108,407,8725,WA,PAC,211.04644369255996,12.0680370330811,969.397267459,Single-Family Detached,682,1,10855,35,SW,0.74,small,32,154,21,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2024,NWPP,1.06332514,12369.413821637501,3239.59565505038,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18139865384510842,0,0,-275.4455762888459,30.1,180.94584925361602,0.11387029852054795,947.0315714077138,11.743385616559635,3.8601036132558044,958.7749570242735,0.07751175365700133,0.0,2397.3007847372814,0.0,0.0,11.68062926530681,36.72101306602815,0.0,0.0,0.004872408727212294,0.002,0.4,0.0,0.004872408727212294,0.0,0.0,0.0,0.0,0.0,11.68062926530681,36.72101306602815,0.0,0.0,0.0
10478523,4020,408,6055,WA,PAC,377.3514868108862,16.4369640350342,3109.15036936885,Single-Family Detached,873,2,9533,15,S,0.74,small,33,155,24,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2024,NWPP,1.06332514,39672.45302148221,3239.59565505038,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2179615501185358,0,0,-334.0036267430632,30.1,214.4330321011347,0.11230722399999998,2716.8254973108324,13.916703783363573,6.901873408623099,2730.742201094196,0.06883219950164232,0.0,2397.3007847372814,0.0,0.0,11.60820225333531,56.86320124234981,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,11.60820225333531,56.86320124234981,0.0,0.0,0.0
10478206,54279,409,15693,WA,PAC,105.52416567803625,5.7293062210083,899.573761759063,Single-Family Detached,870,1,9970,15,S,0.74,small,31,155,39,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2024,NWPP,1.06332514,11478.472753953432,3239.59565505038,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28159328225659774,0,0,-418.5830345402825,30.1,289.73237203642935,0.1174547610958904,882.1492507864134,18.803630945164628,1.9300690695976492,900.952881731578,0.07849065821245867,0.0,2397.3007847372814,0.0,0.0,11.825463378638357,24.149297767526427,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,11.825463378638357,24.149297767526427,0.0,0.0,0.0
10478658,45842,410,15578,WA,PAC,422.0947750486325,15.9223165512085,1584.10580024845,Mobile Home,873,1,10411,35,SW,0.74,small,31,155,33,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2024,NWPP,1.06332514,20213.03426188794,3239.59565505038,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2635676541607744,0,0,-383.0060433347428,30.1,279.8104321349705,0.1211902509589041,1449.6662265509678,18.159697045559597,7.720241752451104,1467.8259235965274,0.07261779229079629,0.0,2397.3007847372814,0.0,0.0,12.136258881382972,65.03178320376404,0.0,0.0,0.0050624681552894815,0.002,0.4,0.0,0.0050624681552894815,0.0,0.0,0.0,0.0,0.0,12.136258881382972,65.03178320376404,0.0,0.0,0.0
10486776,29336,411,12529,WA,PAC,434.4002814617664,12.2213258743286,1355.62773173532,Mobile Home,892,1,10006,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2024,NWPP,1.06332514,17297.676571624055,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,4.573580798808312,0,0,1178.0720435196872,14.8,6588.842475284989,0.1644555984873529,1149.4647361153588,728.5925382849068,7.945313205621272,1878.0572744002657,0.10857280552239724,0.123927273,4387.887469373307,0.0,0.0,325.634769208203,1925.0117381825694,0.0,0.0,0.07421219698113891,0.002,0.4,14.197145554639592,0.09538334793770628,0.021171150956567367,92.89662799453265,424.8702340698332,0.0,0.0,418.53139720273566,2349.8819722524026,0.0,0.0,0.106492944
10487212,51343,412,5157,WA,PAC,462.8842082204062,6.01957654953003,1238.51690628475,Single-Family Detached,892,1,9566,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2024,NWPP,1.06332514,15803.353953211183,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29159482134344694,0,0,-171.85100831531594,21.5,409.376751479782,0.16026521205479452,1255.445153965007,29.55700145684068,8.466292885150528,1285.0021554218476,0.08131198979826304,0.03700361,4387.887469373307,0.0,0.0,132.13787199648107,202.28756451785858,0.0,0.0,0.030114234450810438,0.002,0.4,16.864328257134133,0.03356883325080842,0.0034545987999979842,15.158390786223217,4.420108253162911,0.0,0.0,147.29626278270428,206.7076727710215,0.0,0.0,0.027256318
