pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10545509,39729,44,18255,WA,PAC,290.9252782086408,6.10210227966309,1001.536007381,Single-Family Detached,879,1,5061,45,W,0.74,small,40,159,12,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,12803.658860931158,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2871215671160325,0,0,-331.9718476261583,20.1,267.2830702070243,0.10626776076712328,1657.3090604425997,35.43077650357259,5.152187471555159,1692.7398369461723,0.13220750844208812,0.044584838,4387.887469373307,0.0,0.0,165.4782687639084,137.8062182444915,0.0,0.0,0.037712514260887044,0.002,0.4,17.429603979521943,0.04122449770078141,0.0035119834398943672,15.410188128559057,4.4245973650247565,0.0,0.0,180.88845689246745,142.23081560951627,0.0,0.0,0.084576305
10559688,38111,45,15311,WA,PAC,218.1939586564806,5.88102006912231,665.461948435853,Single-Family Detached,880,1,5836,35,S,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,8507.280527021472,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18176266903794702,0,0,-302.27615155658356,25.9,188.57065756788634,0.11843097863013699,856.3606366909694,16.615759102805214,3.8641406036663692,872.9763957937746,0.10261521211401933,0.017075812,4387.887469373307,0.0,0.0,92.08688286821598,96.64272590476789,0.0,0.0,0.02098660996002437,0.002,0.4,0.0,0.02098660996002437,0.0,0.0,0.0,0.0,0.0,92.08688286821598,96.64272590476789,0.0,0.0,0.031046931
10570589,65520,46,7232,WA,PAC,436.3840141617563,5.5193042755127,811.579898215377,Single-Family Detached,879,1,5442,25,W,0.74,small,39,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,10375.255685825734,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26401182550004776,0,0,-294.06517845119976,19.7,251.096102562341,0.10857066191780823,1337.5480921978121,33.28504825956088,7.728212083855874,1370.833140457373,0.13212523931628511,0.049509682,4387.887469373307,0.0,0.0,172.01575410854895,177.98368214475087,0.0,0.0,0.039202407835020624,0.002,0.4,16.518657783910182,0.044300675142782256,0.005098267307761632,22.37062323524285,5.906109077910249,0.0,0.0,194.3863773437918,183.88979122266113,0.0,0.0,0.090420742
10558710,15277,47,21255,WA,PAC,654.5779728182368,13.5516891479492,2309.22843223903,Single-Family Detached,880,1,5833,35,S,0.74,small,39,158,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,29521.228253857247,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23259544327753348,0,0,-181.92022668780442,17.2,257.94799416616894,0.1265980005479452,3874.610789944386,34.193328158675286,11.592352687522244,3908.8041181030612,0.13240655451360958,0.086037414,4387.887469373307,0.0,0.0,215.37488277762242,265.00853756881503,0.0,0.0,0.04908395766320393,0.002,0.4,13.907752645659363,0.06438785970839153,0.015303902045187605,67.15180001659522,15.619202691744245,0.0,0.0,282.52668279421766,280.6277402605593,0.0,0.0,0.1268
10550871,66167,48,15152,WA,PAC,117.79824178307037,8.69730472564697,35.7614059251998,Multi-Family with 5+ Units,880,2,5838,25,SE,0.74,small,41,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,457.1746182654792,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.06536363139183674,0,0,-114.04672477796188,27.2,64.03284277006507,0.1118310762739726,152.57560237038638,5.6378503109500855,0.4480089944440078,158.21345268133646,0.34606788382434356,0.01566787,4387.887469373307,0.0,0.0,75.21135354396175,33.47048973324369,0.0,0.0,0.01714067511277897,0.002,0.4,0.0,0.01714067511277897,0.0,0.0,0.0,0.0,0.0,75.21135354396175,33.47048973324369,0.0,0.0,0.024548736
10553084,22638,49,23017,WA,PAC,227.683820286001,3.91359400749207,11.9129971365383,Multi-Family with 5+ Units,879,2,5060,35,S,0.74,small,40,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,152.29602353124451,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.01956070478328193,0,0,-25.240439693520116,21.3,21.330902765952338,0.12448603408219178,13.950582049239436,2.233429529301926,0.13407106511632227,16.184011578541362,0.10626680331690412,0.038086643,4387.887469373307,0.0,0.0,147.43602615542255,27.89351894420437,0.0,0.0,0.03360068533764834,0.002,0.4,18.202893958876626,0.035940031803733355,0.002339346466085017,10.264789045057173,0.2007865081730298,0.0,0.0,157.70081520047972,28.094305452377398,0.0,0.0,0.067042993
10569164,4285,50,14546,WA,PAC,436.3840141617563,4.56036520004272,666.215867586717,Single-Family Detached,880,1,6230,35,S,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,8516.918646415343,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.24261866678389923,0,0,-377.69421877228103,24.4,270.1008268646584,0.1270859663561644,849.4291847670861,23.806303035703195,7.344327421145608,873.2354878027893,0.10252950909309465,0.021299639,4387.887469373307,0.0,0.0,111.51947287845647,169.85493865934384,0.0,0.0,0.025415299197357053,0.002,0.4,0.0,0.025415299197357053,0.0,0.0,0.0,0.0,0.0,111.51947287845647,169.85493865934384,0.0,0.0,0.038628159
10566010,39022,51,9569,WA,PAC,436.3840141617563,6.48981904983521,950.294633984196,Single-Family Detached,880,1,5834,35,W,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,12148.587990085633,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26401182550004776,0,0,-294.87385285615744,19.7,250.7111018474805,0.10840419265753423,1572.6702844279605,33.23401294979999,7.728212083855874,1605.9042973777605,0.1321885554673783,0.049509682,4387.887469373307,0.0,0.0,171.32062321450573,177.80997502871284,0.0,0.0,0.039043987433655475,0.002,0.4,16.47070588354796,0.04421008737275435,0.0051660999390988754,22.668265188302158,5.984690073282836,0.0,0.0,193.9888884028079,183.7946651019957,0.0,0.0,0.088959632
10569073,20559,52,6039,WA,PAC,1124.130965919258,5.74059772491455,894.484733201213,Single-Family Detached,880,1,5839,15,SE,0.74,small,41,157,9,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,11435.112962306728,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23312047800129576,0,0,-417.84180503033076,28.0,220.4701531889716,0.10796059583561644,1112.4433517491095,19.407455818075505,11.607596777906627,1131.850807567185,0.09898029090731994,0.014801444,4387.887469373307,0.0,0.0,67.09325137128936,227.2282020635404,0.0,0.0,0.015290558802974918,0.002,0.4,0.0,0.015290558802974918,0.0,0.0,0.0,0.0,0.0,67.09325137128936,227.2282020635404,0.0,0.0,0.020216606
10554252,24008,53,887,WA,PAC,75.89449834113371,3.9660210609436,53.0653320447712,Multi-Family with 5+ Units,879,2,5444,25,W,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,678.3883992548493,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.10207829511883065,0,0,-185.22757029092168,28.4,95.01651222749422,0.10625798367123288,169.54255059595866,8.355221005977967,0.6996550432853927,177.89777160193663,0.2622358693004507,0.014368231,4387.887469373307,0.0,0.0,63.875988633351604,37.50680701387184,0.0,0.0,0.014557344298183332,0.002,0.4,0.0,0.014557344298183332,0.0,0.0,0.0,0.0,0.0,63.875988633351604,37.50680701387184,0.0,0.0,0.018592058
10545396,2011,54,9028,WA,PAC,227.68398291730134,11.3717012405396,116.130908948582,Multi-Family with 5+ Units,879,1,5444,25,E,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,1484.6201538731666,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2361092852962833,0,0,-444.90001834358327,29.7,207.93903486353835,0.10053536317808219,231.897243852877,18.28672226976488,1.6183171165990633,250.1839661226419,0.1685171560347924,0.012960289,4387.887469373307,0.0,0.0,58.11314521312401,35.368143590507714,0.0,0.0,0.01324399169731304,0.002,0.4,0.0,0.01324399169731304,0.0,0.0,0.0,0.0,0.0,58.11314521312401,35.368143590507714,0.0,0.0,0.016750903
10563759,57912,55,11861,WA,PAC,1560.5149800810143,2.34091067314148,541.062800775257,Single-Family Detached,880,1,5834,25,E,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,6916.959023352411,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.24253463743949485,0,0,-293.9621534044676,20.6,219.32965209736255,0.10323321972602739,883.3306738241977,29.074119352374737,7.34281957571883,912.4047931765724,0.13190837044085327,0.041877256,4387.887469373307,0.0,0.0,156.07669051127195,183.56220609226168,0.0,0.0,0.03556989362208128,0.002,0.4,17.497434667215597,0.03879967873342803,0.00322978511134675,14.171933618846875,3.437184782063615,0.0,0.0,170.24862413011883,186.9993908743253,0.0,0.0,0.078731867
10551674,56879,56,19205,WA,PAC,227.683820286001,7.22871589660645,24.3384699923811,Multi-Family with 5+ Units,880,1,5834,25,S,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,311.14354819288343,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.03995247888836316,0,0,-63.49851115229261,24.8,43.57942261962067,0.12451842969863013,141.4547468538992,3.8380045999056733,0.273838364105279,145.29275145380487,0.4669637287922657,0.019133574,4387.887469373307,0.0,0.0,106.32453198427136,31.04738650625864,0.0,0.0,0.024231371639860444,0.002,0.4,0.0,0.024231371639860444,0.0,0.0,0.0,0.0,0.0,106.32453198427136,31.04738650625864,0.0,0.0,0.036462094
10566134,31814,57,21865,WA,PAC,436.3840141617563,5.43958759307861,811.626466063265,Single-Family Detached,880,1,6627,35,W,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,10375.851010241266,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26401182550004776,0,0,-462.86412209199113,27.3,257.3725155889566,0.11128450060273974,1014.9243266967031,22.632174465964795,7.728212083855874,1037.556501162668,0.09999724361294024,0.015559567,4387.887469373307,0.0,0.0,73.70162477449341,147.53358052082933,0.0,0.0,0.016796607772856065,0.002,0.4,0.0,0.016796607772856065,0.0,0.0,0.0,0.0,0.0,73.70162477449341,147.53358052082933,0.0,0.0,0.02400722
10556575,46020,58,23514,WA,PAC,113.84174751170036,6.76375865936279,110.455316600363,Multi-Family with 5+ Units,880,1,6230,35,S,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,1412.0632535473,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17765323558325408,0,0,-276.55992391446716,24.4,197.7765621346792,0.12708596635616437,226.28608929549645,17.4317451234497,1.2176533913218004,243.71783441894615,0.1725969667482621,0.021299639,4387.887469373307,0.0,0.0,111.51947287845647,59.03705826140802,0.0,0.0,0.025415299197357053,0.002,0.4,0.0,0.025415299197357053,0.0,0.0,0.0,0.0,0.0,111.51947287845647,59.03705826140802,0.0,0.0,0.038628159
10553601,35610,59,6885,WA,PAC,436.3840141617563,2.80861210823059,534.348702183933,Single-Family Detached,879,2,5442,35,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,6831.125835839992,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.32503880671060026,0,0,-243.74053579407848,17.0,365.45817157129227,0.12835073380821915,852.5820619077942,48.444769765318824,5.83258472891667,901.0268316731131,0.13190019527173855,0.088959632,4387.887469373307,0.0,0.0,220.06949322437356,204.56070960145848,0.0,0.0,0.05015385986090583,0.002,0.4,13.839983629670884,0.06611451451874303,0.015960654657837206,70.03355657611858,22.763623659200896,0.0,0.0,290.10304980049216,227.3243332606594,0.0,0.0,0.132545455
10559980,35886,60,24071,WA,PAC,2215.092952899251,4.79433822631836,838.017772038986,Single-Family Detached,880,2,6630,15,S,1.0,medium,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,10713.238059850375,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18299681463256992,0,0,-310.8109726391956,26.4,185.3837886003922,0.11564426947945206,1051.3439933218847,16.319474543245633,10.152284166744712,1067.6634678651303,0.09965833503377239,0.016534296,5929.57766131528,0.0,0.0,114.40367481907683,297.5231676528002,0.0,0.0,0.019293730743329223,0.002,0.4,0.0,0.019293730743329223,0.0,0.0,0.0,0.0,0.0,114.40367481907683,297.5231676528002,0.0,0.0,0.02833935
10542370,51170,61,22470,WA,PAC,218.1939586564806,6.09002065658569,570.327457721266,Single-Family Detached,880,1,5836,25,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,7291.079056439091,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18176266903794702,0,0,-341.33673724522464,29.6,160.9329870684958,0.1010732602739726,749.3631082017715,14.150651912735725,3.8641406036663692,763.5137601145072,0.10471889746418436,0.013068592,4387.887469373307,0.0,0.0,58.47714911472154,37.702271005813024,0.0,0.0,0.013326948223463317,0.002,0.4,0.0,0.013326948223463317,0.0,0.0,0.0,0.0,0.0,58.47714911472154,37.702271005813024,0.0,0.0,0.016859206
10542994,11884,62,23868,WA,PAC,872.7719314747176,17.3313064575195,1271.48922246418,Mobile Home,880,1,6231,25,SE,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,16254.746838661538,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.32901056782691185,0,0,-564.688008305181,26.7,329.0150836417199,0.11415681797260273,1542.736136663998,28.969753616939897,15.456493291188615,1571.7058902809379,0.09669211743997587,0.016209386,4387.887469373307,0.0,0.0,80.75929840747949,272.9368620674865,0.0,0.0,0.018405052310745292,0.002,0.4,0.0,0.018405052310745292,0.0,0.0,0.0,0.0,0.0,80.75929840747949,272.9368620674865,0.0,0.0,0.026714801
10450677,22038,63,17652,WA,PAC,1168.9898827172065,3.86761426925659,917.395015443167,Single-Family Detached,880,1,6628,35,SW,0.74,small,39,157,9,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,11727.998526152449,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19419324395327353,0,0,-312.99805953124223,25.2,208.67822161019225,0.12267015221917807,1141.5696113936103,18.380067411689197,10.477366247648034,1159.9496788052995,0.09890431655654709,0.017833935,4387.887469373307,0.0,0.0,102.04404774609316,239.28893350625847,0.0,0.0,0.02325584884716003,0.002,0.4,0.0,0.02325584884716003,0.0,0.0,0.0,0.0,0.0,102.04404774609316,239.28893350625847,0.0,0.0,0.034837545
