pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10598392,37716,359,4497,WA,PAC,94.79537934317594,5.5476598739624,19.8980904422605,Single-Family Attached,881,1,4693,15,S,0.74,small,40,159,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,254.37763608007788,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.03470365092611215,0,0,-27.974051856625962,22.9,35.6286690567712,0.11719803408219176,22.78051742580715,3.710369595572139,0.23786236204870795,26.49088702137929,0.10413999999999993,0.029422383,4387.887469373307,0.0,0.0,75.13427062007082,25.647735553048584,0.0,0.0,0.017123107906594003,0.002,0.4,14.024280253737714,0.02227576936105459,0.005152661454460587,22.609298629950445,0.7846252073380259,0.0,0.0,97.74356925002127,26.432360760386608,0.0,0.0,0.048048572
10594977,6181,360,8561,WA,PAC,98.91880686190925,5.36568021774292,41.4065513658433,Multi-Family with 5+ Units,879,2,5061,35,E,0.74,small,40,159,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,529.3422846395982,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.08266555794609609,0,0,-84.33837626766696,25.6,74.14079856942449,0.10238316526027397,47.40468275934787,7.7210227630198816,0.5665981632594645,55.12570552236775,0.10413999999999998,0.017400722,4387.887469373307,0.0,0.0,41.844400846595434,26.255672423960117,0.0,0.0,0.009536343203571671,0.002,0.4,13.682004781689464,0.012717630085812545,0.0031812868822408743,13.959128847066408,1.1539391745841896,0.0,0.0,55.803529693661844,27.409611598544306,0.0,0.0,0.03267148
10454291,13449,361,23854,WA,PAC,1706.3142845525213,20.1694717407227,2192.50079491744,Mobile Home,881,1,4325,25,S,1.0,medium,41,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,28028.979511032463,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1739724724560992,0,0,-136.63763288768115,22.6,180.79055564127597,0.11862906235616437,2900.1103978144383,18.827528464483294,25.89305627560489,2918.9379262789216,0.10414000000000004,0.031046931,5929.57766131528,0.0,0.0,160.61513788570062,696.4328174988347,0.0,0.0,0.027087112617405783,0.002,0.4,17.97734291776736,0.02914115405636498,0.0020540414389591984,12.179598231868356,2.1189148179200723,0.0,0.0,172.794736117569,698.5517323167547,0.0,0.0,0.050970791
10600613,46964,362,872,WA,PAC,252.7888087483115,6.15740394592285,463.368833715858,Single-Family Detached,881,1,4692,25,S,0.74,small,40,160,21,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,5923.717599729232,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23700645631106151,0,0,-166.8191443342517,21.7,258.00616703747266,0.12426985852054794,590.0271886005194,26.86876223528236,4.476803601948814,616.8959508358017,0.10413999999999993,0.035920578,4387.887469373307,0.0,0.0,152.56634109922857,133.94316591898578,0.0,0.0,0.034769884634488726,0.002,0.4,21.671284788049917,0.035396370981640966,0.00062648634715224,2.7489515924027694,0.65151927548603,0.0,0.0,155.31529269163133,134.59468519447182,0.0,0.0,0.062659665
10598822,48628,363,11867,WA,PAC,524.7870708178427,8.55889892578125,1226.8924403921,Single-Family Detached,881,1,4324,35,SW,0.74,small,41,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,15684.620572867654,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3200957028417244,0,0,-252.75230917605174,22.7,331.8224599257822,0.1183373469589041,1598.8403954817659,34.55599097667118,9.293800071792845,1633.396386458437,0.10413999999999997,0.030505415,4387.887469373307,0.0,0.0,134.01530815500575,214.17852846711617,0.0,0.0,0.03054210234205169,0.002,0.4,0.0,0.03054210234205169,0.0,0.0,0.0,0.0,0.0,134.01530815500575,214.17852846711617,0.0,0.0,0.050970791
10594958,28793,364,16679,WA,PAC,268.932911746998,5.32853412628174,107.021171086048,Multi-Family with 5+ Units,891,2,3603,15,S,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,1368.1610599965607,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19037934004852325,0,0,-159.77568547460527,23.2,191.62752816695576,0.11490368964383563,122.52420200473507,19.95609078330672,1.3048794089599005,142.4802927880418,0.10413999999999998,0.027797834,4387.887469373307,0.0,0.0,83.358901062135,45.27226671221007,0.0,0.0,0.01899750201981379,0.002,0.4,15.11225116058979,0.02302954526907136,0.004032043249257572,17.692152049388532,3.368220231200717,0.0,0.0,101.05105311152354,48.640486943410785,0.0,0.0,0.044584838
10597450,47337,365,9443,WA,PAC,524.7870708178427,18.1747722625732,3968.30912139833,Single-Family Detached,879,2,5060,15,S,0.74,small,40,159,24,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,50730.953126657994,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3200957028417244,0,0,-253.1648714119266,22.7,331.57244326170905,0.11824818389041096,5248.591504368887,34.529954241275846,9.293800071792845,5283.121458610163,0.10414,0.030505415,4387.887469373307,0.0,0.0,133.8634026525036,214.08632851450676,0.0,0.0,0.030507483062600604,0.002,0.4,0.0,0.030507483062600604,0.0,0.0,0.0,0.0,0.0,133.8634026525036,214.08632851450676,0.0,0.0,0.050970791
10603801,31577,366,23566,WA,PAC,597.5889996655305,9.80146217346191,538.114370369955,Single-Family Detached,891,2,3254,25,W,0.74,small,41,161,9,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,6879.266222687753,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2511170400369834,0,0,-262.8110654639218,26.0,221.2137849709616,0.10056153567123287,693.3695808638267,23.037203566875974,7.496824543853511,716.4067844307027,0.10414000000000002,0.016967509,4387.887469373307,0.0,0.0,84.46474586356638,157.88644072617856,0.0,0.0,0.019249524162393783,0.002,0.4,0.0,0.019249524162393783,0.0,0.0,0.0,0.0,0.0,84.46474586356638,157.88644072617856,0.0,0.0,0.030505415
10598596,28277,367,4067,WA,PAC,379.17982162294015,6.29750442504883,476.356003122382,Single-Family Detached,881,1,4693,25,W,0.74,small,40,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,6089.7458657374555,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18565377670163835,0,0,-180.88299768383723,25.0,171.67636094822254,0.10556078334246576,616.3077582287505,17.878376229148103,6.322133929024725,634.1861344578986,0.10414,0.018050542,4387.887469373307,0.0,0.0,95.56582076979446,130.40572377143928,0.0,0.0,0.02177946026119113,0.002,0.4,0.0,0.02177946026119113,0.0,0.0,0.0,0.0,0.0,95.56582076979446,130.40572377143928,0.0,0.0,0.035920578
10595579,15764,368,7153,WA,PAC,976.7722127879978,2.23147892951965,426.330662628848,Single-Family Detached,881,1,4323,25,SE,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,5450.220786897751,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2919746650228503,0,0,-248.8476027478097,23.4,291.5811787552259,0.11400140723287673,537.2207287919626,30.365263955569276,5.239272780000945,567.5859927475319,0.10414000000000002,0.026714801,4387.887469373307,0.0,0.0,119.68998761918087,153.09290302193915,0.0,0.0,0.027277360336744324,0.002,0.4,0.0,0.027277360336744324,0.0,0.0,0.0,0.0,0.0,119.68998761918087,153.09290302193915,0.0,0.0,0.043501805
10602484,40714,369,11077,WA,PAC,488.3861063939989,11.3735427856445,560.232314049302,Single-Family Detached,881,1,3954,35,S,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,7162.022512515207,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19553231140491817,0,0,-147.54245780324868,22.3,206.84850215568542,0.12076184515068493,724.3118214388405,21.541203014492908,6.499397044441976,745.8530244533334,0.10413999999999997,0.03267148,4387.887469373307,0.0,0.0,140.39645388099603,182.3123540095277,0.0,0.0,0.031996366101213605,0.002,0.4,22.790811135881526,0.03236587127783303,0.00036950517661942656,1.6213471343569523,0.3170257527705553,0.0,0.0,142.01780101535297,182.62937976229824,0.0,0.0,0.055354119
10594355,60098,370,1388,WA,PAC,65.94582413711258,9.74307918548584,12.9993065204003,Multi-Family with 5+ Units,881,2,4323,35,S,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,166.183427145189,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.02168205362401219,0,0,-15.800982134236014,22.0,23.276001851876995,0.1225473326027397,14.882379270045513,2.4239628328544693,0.14861100637667304,17.306342102899983,0.10414,0.034296029,4387.887469373307,0.0,0.0,82.26467843975573,24.904115320828147,0.0,0.0,0.018748128573020367,0.002,0.4,13.668135921283785,0.025028139883589196,0.00628001131056883,27.555982937167606,0.5974702997060329,0.0,0.0,109.82066137692334,25.50158562053418,0.0,0.0,0.059737447
10597626,54404,371,7295,WA,PAC,394.0685045466964,9.31942272186279,1158.54630893193,Single-Family Detached,879,2,5063,15,S,0.74,small,41,159,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,14810.882089946157,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22224957187742808,0,0,-186.30106820265982,23.2,223.8410516333375,0.1149726915068493,1519.0944537298976,23.310807117095692,6.978818838161942,1542.4052608469933,0.10414000000000004,0.027797834,4387.887469373307,0.0,0.0,110.5681174445115,145.37027440042928,0.0,0.0,0.025198485197320524,0.002,0.4,18.844131625688224,0.02657149582235717,0.0013730106250366449,6.024616116914706,1.3389683527101466,0.0,0.0,116.5927335614262,146.70924275313942,0.0,0.0,0.044584838
10602408,18024,372,17018,WA,PAC,787.1806062267641,3.30716180801392,648.490833908286,Single-Family Detached,881,1,3954,15,S,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,8290.321416915214,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27247458928453167,0,0,-228.9188358151515,23.2,274.11267625973187,0.11484153983561643,834.8079782518616,28.546094105688553,7.911147619205772,863.3540723575502,0.10413999999999997,0.027797834,4387.887469373307,0.0,0.0,121.67080785276815,201.86504192689742,0.0,0.0,0.027728789469194295,0.002,0.4,28.106448032458225,0.027766891891407908,0.00003810242221361296,0.16718914098388343,0.0455547925224173,0.0,0.0,121.83799699375203,201.91059671941983,0.0,0.0,0.044043321
10599425,57703,373,14953,WA,PAC,379.17982162294015,4.07992839813232,419.61942347557,Single-Family Detached,879,1,4695,15,S,0.74,small,41,159,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,5364.42415450567,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2893669716488536,0,0,-249.9020190544253,23.5,286.9911476015794,0.11321798871232877,528.7638733389923,29.88725811122856,5.192479621040046,558.6511314502209,0.10414000000000007,0.026173285,4387.887469373307,0.0,0.0,108.2435798213468,138.93682721429337,0.0,0.0,0.024668722836870407,0.002,0.4,20.15085204774645,0.025477968235348772,0.000809245398478365,3.550877743631226,1.0275067393698822,0.0,0.0,111.79445756497803,139.96433395366324,0.0,0.0,0.042960289
10600420,22084,374,18632,WA,PAC,962.3617312975559,8.17428016662598,701.203039554801,Single-Family Detached,881,1,3604,35,W,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,8964.195440346597,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17597958535655844,0,0,-188.7933232050189,26.4,152.22478376112738,0.09874587660273972,917.6786241768112,15.8526889808835,9.948542828333961,933.5313131576947,0.10414000000000001,0.016534296,4387.887469373307,0.0,0.0,80.9366483208953,187.92250770710095,0.0,0.0,0.01844547037402829,0.002,0.4,0.0,0.01844547037402829,0.0,0.0,0.0,0.0,0.0,80.9366483208953,187.92250770710095,0.0,0.0,0.02833935
10595685,24599,375,10017,WA,PAC,787.1806062267641,3.78563785552979,592.878403841435,Single-Family Detached,881,1,4694,25,W,0.74,small,40,159,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,7579.370859216029,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28006724559958307,0,0,-286.6918585504158,25.7,250.60567933417875,0.102146733369863,763.2176058328957,26.09807544586124,8.131596157500631,789.315681278757,0.10413999999999995,0.017292419,4387.887469373307,0.0,0.0,87.68169518907652,172.71639807772544,0.0,0.0,0.01998266724046128,0.002,0.4,0.0,0.01998266724046128,0.0,0.0,0.0,0.0,0.0,87.68169518907652,172.71639807772544,0.0,0.0,0.032129964
10600968,10358,376,22598,WA,PAC,379.17982162294015,3.99544095993042,628.132972822,Single-Family Detached,881,1,4323,25,E,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,8030.066062573399,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20755555169369425,0,0,-219.8775085409273,26.2,181.22977305676662,0.09967611123287672,817.3778111902624,18.873268566131514,6.7151453406230965,836.2510797563939,0.10414000000000001,0.016750903,4387.887469373307,0.0,0.0,83.21127366237559,122.45579817776182,0.0,0.0,0.01896385772041235,0.002,0.4,0.0,0.01896385772041235,0.0,0.0,0.0,0.0,0.0,83.21127366237559,122.45579817776182,0.0,0.0,0.029422383
10602102,3878,377,11893,WA,PAC,189.59047606139137,9.4268913269043,82.7928741955771,Single-Family Attached,881,2,4694,45,SW,0.74,small,40,159,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,1058.4259672182698,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.14715461970428756,0,0,-123.29152050945541,23.2,148.24537678792458,0.11500140635616439,94.7862066874161,15.43827353869446,1.0086127682578818,110.22448022611056,0.10413999999999994,0.027797834,4387.887469373307,0.0,0.0,75.83969533401057,36.336490279306155,0.0,0.0,0.017283874270559232,0.002,0.4,14.436310519575393,0.021857322103176376,0.004573447832617143,20.067774436573274,2.9530657155253635,0.0,0.0,95.90746977058384,39.28955599483152,0.0,0.0,0.044584838
10597991,60675,378,343,WA,PAC,1924.7234625951119,17.5122604370117,3659.43390093489,Single-Family Detached,881,2,3953,25,W,1.0,medium,41,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,46782.285356089786,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27714186607083735,0,0,-278.9238929156405,25.4,250.88075413309198,0.10333825019178083,4845.7804752477705,26.126721735422507,34.08619619185868,4871.907196983193,0.10414000000000005,0.017617329,5929.57766131528,0.0,0.0,122.45316960550576,708.0344796875787,0.0,0.0,0.020651246446166553,0.002,0.4,0.0,0.020651246446166553,0.0,0.0,0.0,0.0,0.0,122.45316960550576,708.0344796875787,0.0,0.0,0.033754513
10596761,60483,379,19517,WA,PAC,758.3630347454075,4.25960874557495,636.087081489964,Single-Family Detached,891,1,3255,25,S,0.74,small,42,161,6,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,8131.751566815731,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2703771084122657,0,0,-232.32634855287222,23.5,268.8696942571056,0.11351880953424658,818.8405182082554,28.000089959935053,7.850248432780616,846.8406081681904,0.10414000000000002,0.026173285,4387.887469373307,0.0,0.0,108.2435798213468,187.5226141145415,0.0,0.0,0.024668722836870407,0.002,0.4,20.15085204774645,0.025477968235348772,0.000809245398478365,3.550877743631226,0.9600760566484815,0.0,0.0,111.79445756497803,188.48269017119,0.0,0.0,0.042960289
