pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10494523,58089,243,14816,WA,PAC,406.22367068288315,18.5199909210205,2892.86056707609,Single-Family Detached,889,1,12256,35,S,0.74,small,51,146,21,res,solar,p2,rto1,766,Schedule 4 - Residential (Single Phase),17082,14354,1.4105393579069432,2024,NWPP,1.06332514,36912.61640983997,4919.38599470613,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.24739049630139814,0,0,-130.54442957048502,15.7,333.8217600095956,0.1540378770410959,3997.599035208804,40.73154952249388,7.429954428785821,4038.3305847312977,0.10940244765891971,0.107954053,3640.345636082536,0.0,0.0,245.6966996595676,171.99815360725853,0.0,0.0,0.06749268454738484,0.002,0.4,14.472523833310179,0.08514715497375937,0.017654470426374524,64.26837437400069,15.899385032868087,0.0,0.0,309.96507403356827,187.8975386401266,0.0,0.0,0.088959632
10513643,54479,244,20139,WA,PAC,631.7556306493032,10.6488962173462,1657.28026090392,Mobile Home,889,1,12256,25,S,0.74,small,51,146,21,res,solar,p2,rto1,766,Schedule 4 - Residential (Single Phase),17082,14354,1.4105393579069432,2024,NWPP,1.06332514,21146.73318533883,4919.38599470613,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2313090349191803,0,0,-177.9670858077567,17.1,306.36118821549206,0.15119486531506846,2233.1384396131457,34.52044285869215,11.555002538287471,2267.658882471838,0.1072344774295455,0.087498523,3640.345636082536,0.0,0.0,202.01400310746868,218.57021396357166,0.0,0.0,0.05549308315813134,0.002,0.4,14.568464394152162,0.06956994225815678,0.014076859100025443,51.24463259452636,11.853346510227864,0.0,0.0,253.25863570199505,230.4235604737995,0.0,0.0,0.065581884
10447754,39772,245,5536,WA,PAC,813.7017721304932,2.19651865959167,508.259720963791,Single-Family Detached,889,2,12256,25,SE,0.74,small,51,146,21,res,solar,p2,rto1,766,Schedule 4 - Residential (Single Phase),17082,14354,1.4105393579069432,2024,NWPP,1.06332514,6485.344067402217,4919.38599470613,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27244581097089593,0,0,-233.48893536596768,17.7,346.95920435962796,0.14537648778082193,651.4594746093043,39.13820068053292,4.888841712801987,690.5976752898372,0.10648589621652324,0.078731867,3640.345636082536,0.0,0.0,183.49929737019576,143.1933104581184,0.0,0.0,0.05040710847656317,0.002,0.4,14.633066054107001,0.06293055971462819,0.012523451238065017,45.58969106318242,12.420720353621341,0.0,0.0,229.08898843337818,155.61403081173972,0.0,0.0,0.056815228
10518920,6155,246,13552,WA,PAC,242.30855879738485,9.24675750732422,1096.66739675341,Single-Family Detached,889,1,11359,45,S,0.74,small,52,147,21,res,solar,p2,rto1,766,Schedule 4 - Residential (Single Phase),17082,14354,1.4105393579069432,2024,NWPP,1.06332514,13993.36815823504,4919.38599470613,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2329572488323239,0,0,-146.6213809115393,16.2,317.2986316992735,0.15548477315068493,1478.6669264223835,36.835837361663835,4.431897202206043,1515.5027637840474,0.10830150015685681,0.100648507,3640.345636082536,0.0,0.0,228.92261402021234,120.96684573584074,0.0,0.0,0.06288485679798292,0.002,0.4,14.468274869650354,0.07935631504507286,0.01647145824708994,59.961801149709565,13.968536230867217,0.0,0.0,288.8844151699219,134.93538196670795,0.0,0.0,0.080192977
10540892,5736,251,14110,WA,PAC,545.2794572385262,18.1457424163818,2365.19399401825,Single-Family Detached,880,1,4687,15,S,0.74,small,38,160,12,res,solar,p2,rto1,1043,8 (Residential & Farm General Service - Single Phase),16386,15500,1.423476439512472,2024,NWPP,1.06332514,30179.642817799377,3695.49834824459,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17683319946324305,0,0,-305.64345249618,26.5,180.21711980126122,0.116339752,2800.8271716523955,15.883384845190903,9.973327037847644,2816.7105564975864,0.09333147424913672,0.016425993,2734.6687777009965,0.0,0.0,39.556543043962456,103.97158062189737,0.0,0.0,0.014464838801142554,0.002,0.4,18.16459410285318,0.015486656426089903,0.0010218176249473486,2.7943327554481012,0.49413080151082767,0.0,0.0,42.35087579941056,104.46571142340821,0.0,0.0,0.014151625
10540192,17195,252,4866,WA,PAC,192.95164986721667,4.95087099075317,383.795379696735,Single-Family Detached,891,1,3597,15,S,0.74,small,39,162,24,res,solar,p2,rto1,1043,7 (Residential Service - Single Phase),13527,15500,1.423476439512472,2024,NWPP,1.06332514,4897.191310168606,3695.49834824459,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.318222746024015,0,0,-529.5706889332093,25.6,334.61925132115573,0.12003712854794521,501.95068600801875,29.886853051000514,3.529144333372953,531.8375390590193,0.108600523315212,0.017400722,2734.6687777009965,0.0,0.0,47.11651123867665,52.14241829223286,0.0,0.0,0.017229330156132084,0.002,0.4,24.661120473318743,0.017323600533235808,0.00009427037710372371,0.2577982569276521,0.08203726923972202,0.0,0.0,47.3743094956043,52.22445556147258,0.0,0.0,0.015234657
10539816,53437,253,15075,WA,PAC,545.2794572385262,6.10804414749146,867.815122593503,Single-Family Detached,880,1,4319,35,SW,0.74,small,39,160,21,res,solar,p2,rto1,1043,8 (Residential & Farm General Service - Single Phase),16386,15500,1.423476439512472,2024,NWPP,1.06332514,11073.235640710205,3695.49834824459,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17683319946324305,0,0,-300.7132972582044,26.1,183.86114157426508,0.11869216219178082,1083.3196038809892,16.197612062198687,9.973327037847644,1099.517215943188,0.09929502555701669,0.016859206,2734.6687777009965,0.0,0.0,42.50212079342247,106.22268328741207,0.0,0.0,0.01554196293898287,0.002,0.4,19.332659628422526,0.01624323719999203,0.0007012742610091605,1.9177528261870904,0.3391223680343398,0.0,0.0,44.41987361960956,106.5618056554464,0.0,0.0,0.014693141
10540506,15605,254,2714,WA,PAC,289.4248860967107,4.95132637023926,922.336514594693,Mobile Home,891,1,3948,25,S,0.74,small,39,161,18,res,solar,p2,rto1,1043,8 (Residential & Farm General Service - Single Phase),16386,15500,1.423476439512472,2024,NWPP,1.06332514,11768.92324210215,3695.49834824459,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2950060709303229,0,0,-490.2569338247528,25.5,314.89398138445836,0.12185105687671233,1141.143136387356,27.749582603079944,5.293669151874211,1168.892718990436,0.09932027722033557,0.017509025,2734.6687777009965,0.0,0.0,47.32395161656232,67.85788224948253,0.0,0.0,0.01730518591591447,0.002,0.4,24.240781415731792,0.017417212246938513,0.00011202633102404269,0.30635490973184604,0.09037655823020564,0.0,0.0,47.63030652629416,67.94825880771273,0.0,0.0,0.01534296
10502407,27020,259,16291,WA,PAC,821.2232347346837,13.9331941604614,1018.41375899513,Single-Family Detached,889,1,10914,15,S,0.74,small,53,147,21,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2024,NWPP,1.06332514,12994.859434337115,435.50119917001,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3260902989587873,0,0,-596.8682492915877,25.3,429.664366196624,0.15041368536986302,5976.193323477427,34.046388576453865,9.467849824190413,6010.239712053881,0.46250902077267997,0.017725632,322.2708873858074,0.0,0.0,6.0028083078703665,15.65493805349404,0.0,0.0,0.018626591922602336,0.002,0.4,0.0,0.018626591922602336,0.0,0.0,0.0,0.0,0.0,6.0028083078703665,15.65493805349404,0.0,0.0,0.01566787
10502973,27020,260,3781,WA,PAC,273.7402621062039,6.63694190979004,1109.80529156163,Mobile Home,275,2,10917,25,E,0.74,small,54,147,6,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2024,NWPP,1.06332514,14161.006404270172,435.50119917001,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27901898923924545,0,0,-682.399120762081,30.1,323.2755058599595,0.13226195342465755,5370.2465541287675,18.204724219693162,5.006792610962149,5388.451278348461,0.3805133000097792,0.0,322.2708873858074,0.0,0.0,1.5994394417131197,1.927162737520987,0.0,0.0,0.004963028012512799,0.002,0.4,0.0,0.004963028012512799,0.0,0.0,0.0,0.0,0.0,1.5994394417131197,1.927162737520987,0.0,0.0,0.0
10503048,27020,261,583,WA,PAC,273.7402621062039,3.33214807510376,463.638650771265,Single-Family Detached,275,1,11363,15,S,0.74,small,54,146,33,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2024,NWPP,1.06332514,5915.983598889197,435.50119917001,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2430946544878249,0,0,-581.0557957539266,30.1,303.81165768550346,0.14266745665753428,4732.418637421791,16.710605228106033,4.544322755381816,4749.129242649897,0.8027624085268944,0.0,322.2708873858074,0.0,0.0,1.7207057008745787,1.9486637930019675,0.0,0.0,0.005339314744910954,0.002,0.4,0.0,0.005339314744910954,0.0,0.0,0.0,0.0,0.0,1.7207057008745787,1.9486637930019675,0.0,0.0,0.0
10505922,27020,262,1155,WA,PAC,352.57925962701967,6.71860694885254,501.549310844824,Single-Family Detached,889,1,10914,25,S,0.74,small,53,147,36,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2024,NWPP,1.06332514,6399.719894051714,435.50119917001,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23404295426544294,0,0,-481.21243117471283,28.6,323.5636999678235,0.15781930093150684,5086.968411218724,21.0818438776314,4.443937860146776,5108.050255096356,0.7981677854126219,0.014151625,322.2708873858074,0.0,0.0,4.418315640200102,8.279074667167794,0.0,0.0,0.013709943445529737,0.002,0.4,21.73819070803748,0.013950506346663323,0.00024056290113358587,0.07752641962042497,0.018144512281586662,0.0,0.0,4.495842059820527,8.297219179449382,0.0,0.0,0.0
10534233,53742,296,4044,WA,PAC,324.8310060176209,9.95010375976562,821.858469624136,Single-Family Detached,870,1,8230,25,S,0.74,small,33,157,21,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2024,NWPP,1.06332514,10486.83326727925,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.33109495210989554,0,0,-577.2449148137017,26.7,339.88189810195195,0.1171848232328767,1047.5754642553425,29.603713324680257,5.941257848688116,1077.1791775800227,0.1027172979798401,0.016209386,4387.887469373307,0.0,0.0,62.923119341639506,54.229741569331296,0.0,0.0,0.0143401852898079,0.002,0.4,18.26245779876121,0.015316235045002386,0.0009760497551944865,4.282796490302771,1.4180122988532247,0.0,0.0,67.20591583194228,55.64775386818452,0.0,0.0,0.014043321
10448612,27679,297,18803,WA,PAC,206.11049230875963,9.56514835357666,1514.311958451,Single-Family Detached,870,1,8229,25,W,0.74,small,33,157,21,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2024,NWPP,1.06332514,19322.471702683,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17325810681492143,0,0,-325.34078800739434,29.0,160.8244271732836,0.10596302367123285,1832.7554776968966,14.007807606792767,3.7698235619168754,1846.7632853036894,0.09557593426555563,0.013718412,4387.887469373307,0.0,0.0,46.811674314444076,35.36674939133936,0.0,0.0,0.010668385331479315,0.002,0.4,16.31059862431558,0.012163360988692248,0.0014949756572129325,6.55978495330275,1.1365359221222422,0.0,0.0,53.37145926774683,36.5032853134616,0.0,0.0,0.0
10535848,22674,298,2180,WA,PAC,206.11049230875963,6.16894960403442,1158.37535273489,Mobile Home,870,1,8226,25,S,0.74,small,32,157,39,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2024,NWPP,1.06332514,14780.755609432428,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17325810681492143,0,0,-292.31591517288,25.8,184.99050688797257,0.12188542378082193,1435.0671404316226,16.11267314994211,3.7698235619168754,1451.1798135815648,0.09818035369284407,0.017184116,4387.887469373307,0.0,0.0,72.2057175374569,86.51499985217463,0.0,0.0,0.016455690361578387,0.002,0.4,20.947925824841448,0.01685034220141299,0.000394651839834604,1.73168786277538,0.3000289606988398,0.0,0.0,73.93740540023228,86.81502881287346,0.0,0.0,0.015018051
10530121,2480,299,3877,WA,PAC,265.0624106208757,14.3766307830811,2191.03666572766,Single-Family Detached,870,1,8229,35,SE,0.74,small,33,157,21,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2024,NWPP,1.06332514,27957.41243196005,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27017379660453844,0,0,-488.61271738630586,27.8,264.47948761501465,0.11174926180821917,2575.8304594524525,23.03616337126823,4.848072069228645,2598.8666228237207,0.09295805286517778,0.015018051,4387.887469373307,0.0,0.0,58.68078111557556,37.17831771983058,0.0,0.0,0.013373355977143269,0.002,0.4,18.40702978497359,0.014234841295334885,0.0008614853181916158,3.780100632742067,1.0212841394951424,0.0,0.0,62.46088174831763,38.199601859325725,0.0,0.0,0.012743682
10449040,68039,300,4922,WA,PAC,1046.2204943705754,7.49569463729858,761.07027181927,Single-Family Detached,873,1,7821,15,S,1.0,medium,35,157,15,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2024,NWPP,1.06332514,9711.181839984749,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.32346839450159026,0,0,-578.9270924747592,27.4,321.09226047277036,0.11331668953424658,981.652802375493,27.967135887178415,9.391724291681845,1009.6199382626714,0.10396468266155513,0.015451264,5929.57766131528,0.0,0.0,80.90379874649386,51.86861710814269,0.0,0.0,0.013644108124987106,0.002,0.4,18.222679511411403,0.014586926383982025,0.000942818258994919,5.5905140872164365,1.808354616230424,0.0,0.0,86.4943128337103,53.67697172437312,0.0,0.0,0.013176895
10486159,68621,301,8643,WA,PAC,180.69388197403646,7.40588617324829,1136.17927561261,Mobile Home,682,1,11306,35,SW,0.74,small,33,153,12,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2024,NWPP,1.06332514,14497.535847670608,425.805439633757,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2980067978226021,0,0,-632.1848100660603,30.1,310.5585690270143,0.11896336493150683,1224.9298072589477,23.1366133925128,3.304946032245247,1248.0664206514605,0.086088176209062,0.0,315.09602532898015,0.0,0.0,2.351091692567422,2.1337131087130032,0.0,0.0,0.007461508567468389,0.002,0.4,0.0,0.007461508567468389,0.0,0.0,0.0,0.0,0.0,2.351091692567422,2.1337131087130032,0.0,0.0,0.0
10485496,68621,302,17368,WA,PAC,646.1637009575553,9.83219528198242,1886.3049505208,Single-Family Detached,696,1,11756,25,SE,0.74,small,33,152,18,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2024,NWPP,1.06332514,24069.065707142672,425.805439633757,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.24038542713673997,0,0,-521.2406789700872,30.1,240.84932801096863,0.11437555035616437,1943.2021202453122,17.94327493681635,11.818530524278778,1961.1453951821286,0.08147991363869783,0.0,315.09602532898015,0.0,0.0,1.5162364043655603,2.029806451032844,0.0,0.0,0.004811982007016794,0.002,0.4,0.0,0.004811982007016794,0.0,0.0,0.0,0.0,0.0,1.5162364043655603,2.029806451032844,0.0,0.0,0.0
10485703,68621,303,21063,WA,PAC,465.46981898351873,3.71716809272766,526.132382282956,Single-Family Detached,696,1,11756,25,SW,0.74,small,33,152,12,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2024,NWPP,1.06332514,6713.39746859469,425.805439633757,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17894552913142028,0,0,-380.22175746251577,30.1,185.96000044041278,0.11863001358904109,654.2940913774935,13.854020032810695,6.201759308799696,668.1481114103042,0.09952458714621096,0.0,315.09602532898015,0.0,0.0,2.3446183786053583,2.1981459227084725,0.0,0.0,0.007440964627076551,0.002,0.4,0.0,0.007440964627076551,0.0,0.0,0.0,0.0,0.0,2.3446183786053583,2.1981459227084725,0.0,0.0,0.0
