pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10541249,15677,121,12103,WA,PAC,780.2555384649046,3.54977917671204,540.303066274746,Single-Family Detached,880,1,5833,25,S,0.74,small,39,158,27,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,6894.21400306828,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,5.274822565983421,0,0,99.38300302058497,16.2,6091.24248033822,0.1318238303580671,119.87920755122278,789.5105284815055,6.055268648421981,909.3897360327283,0.13190622391878218,0.100648507,4387.887469373307,0.0,0.0,273.92767787582824,1156.7014557769694,0.0,0.0,0.06242814561398757,0.002,0.4,14.42038315492617,0.07903087259900513,0.016602726985017552,72.85089769498458,384.2755591136543,0.0,0.0,346.7785755708128,1540.9770148906236,0.0,0.0,0.081654086
10553329,48955,122,7941,WA,PAC,75.89460676200021,9.25368213653564,10.9640516495674,Multi-Family with 5+ Units,879,1,5061,25,SW,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,139.90022106292204,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.018509417348023915,0,0,-14.344773552022115,23.6,19.594720487342197,0.12084876558904109,128.32901995390395,1.7251393237378352,0.12686543383922674,130.0541592776418,0.9296208275407095,0.025631769,4387.887469373307,0.0,0.0,101.98486646360215,26.745032235213344,0.0,0.0,0.02324236142686858,0.002,0.4,18.852605272057644,0.02450466673288837,0.0012623053060197877,5.538853634807664,0.10252095355627429,0.0,0.0,107.52372009840981,26.84755318876962,0.0,0.0,0.017509025
10558669,1011,123,7461,WA,PAC,436.3840141617563,4.22735977172852,487.234936002982,Mobile Home,880,1,5834,15,S,0.74,small,39,158,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,6217.069878459149,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3162777908819323,0,0,-15.430253932452928,16.6,332.6068125391588,0.12004894213698632,775.5381615552878,44.090026463378194,5.675374678679246,819.628188018666,0.1318351255562539,0.09480407,4387.887469373307,0.0,0.0,253.27048542627716,1071.1891538270966,0.0,0.0,0.0577203693563386,0.002,0.4,14.300817866949892,0.0736615852997823,0.0159412159434437,69.94826168481059,22.1230816817032,0.0,0.0,323.21874711108774,1093.3122355087999,0.0,0.0,0.07288743
10451529,60328,124,23077,WA,PAC,780.2555384649046,9.11369323730469,673.654909787815,Single-Family Detached,879,2,5444,25,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,8595.770415141787,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3053352055646268,0,0,-291.1202127386014,26.3,284.21209679533456,0.10625798367123289,856.8763695024035,24.992023234991848,8.865237271868539,881.8683927373953,0.10259329299721053,0.016642599,4387.887469373307,0.0,0.0,65.17914694960842,181.97240387964214,0.0,0.0,0.014854334210835521,0.002,0.4,18.460073627605652,0.01579204746900627,0.0009377132581707501,4.114580255392651,1.2563262080924698,0.0,0.0,69.29372720500108,183.22873008773462,0.0,0.0,0.014368231
10550738,47000,125,22668,WA,PAC,176.69760662155568,4.09558868408203,37.7957881487278,Multi-Family with 5+ Units,880,2,6630,35,S,0.74,small,40,157,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2024,NWPP,1.06332514,482.2705406958763,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.06348676282381491,0,0,-47.37993732462182,23.2,67.54783067830064,0.12145743824657534,131.4813735679298,6.033102044863057,0.4351447459015372,137.51447561279286,0.28513969651633897,0.027797834,4387.887469373307,0.0,0.0,106.9923142981554,35.614385444394415,0.0,0.0,0.024383559297029195,0.002,0.4,18.08444109857656,0.026159185868992855,0.0017756265719636594,7.791249585405621,0.4946412145297929,0.0,0.0,114.78356388356103,36.10902665892421,0.0,0.0,0.017942238
10544915,61709,126,10214,WA,PAC,113.8419101430007,8.19616603851318,47.3702235190657,Multi-Family with 5+ Units,880,2,7028,35,S,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,604.4393946629015,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.0752424489068276,0,0,-51.21798536749755,22.3,84.65905843444631,0.12844180668493152,163.78663796293773,7.4641985305552225,0.5157194169977285,171.25083649349295,0.2833217655990148,0.03267148,4387.887469373307,0.0,0.0,117.93993355368485,39.02029283589019,0.0,0.0,0.026878522837444012,0.002,0.4,17.012590182381707,0.02979894184695849,0.0029204190095144765,12.814469977168176,0.9641921025251527,0.0,0.0,130.75440353085304,39.98448493841534,0.0,0.0,0.022382671
10555626,11884,127,16250,WA,PAC,113.84184509048048,6.19526863098145,41.7701844341387,Multi-Family with 5+ Units,880,1,6230,15,S,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,532.9834465350768,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.07066877096573748,0,0,-55.011086719637476,23.6,74.65078739609669,0.12058762684931505,158.35918632705062,6.571113137136024,0.48437096202870994,164.93029946418665,0.3094473206183003,0.025631769,4387.887469373307,0.0,0.0,101.1265738192777,36.5075666140974,0.0,0.0,0.023046756446040068,0.002,0.4,18.635963826849334,0.024406982738512464,0.001360226292472396,5.968519904251738,0.4217879661180115,0.0,0.0,107.09509372352943,36.92935458021541,0.0,0.0,0.017509025
10557753,9163,128,8207,WA,PAC,75.89460676200021,4.06702899932861,9.60621009837946,Multi-Family with 5+ Units,880,2,6231,25,W,0.74,small,40,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2024,NWPP,1.06332514,122.57429637274554,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.0189274153232813,0,0,-18.295411094895805,26.5,17.168014875947524,0.1035439343561644,103.854467438168,1.533378416660156,0.12973043458332675,105.38784585482816,0.8597874837832739,0.016425993,4387.887469373307,0.0,0.0,62.860993729300176,25.835452930669952,0.0,0.0,0.014326026856444931,0.002,0.4,17.97062347316156,0.015415143721238207,0.0010891168647932763,4.778922243709559,0.09045264610435816,0.0,0.0,67.63991597300974,25.92590557677431,0.0,0.0,0.014151625
10560355,2080,129,423,WA,PAC,453.51884795127995,5.18072462081909,528.556473644902,Single-Family Detached,880,1,6628,25,S,0.74,small,39,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2024,NWPP,1.06332514,6744.328636036466,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3303825766504843,0,0,-220.8303080182169,22.2,360.8146110953193,0.12467026246575343,666.7264676096274,33.01638989209118,5.928474789742428,699.7428575017186,0.10375278182068931,0.033212996,4387.887469373307,0.0,0.0,117.29758653154911,164.37106476955177,0.0,0.0,0.026732131885848463,0.002,0.4,16.720205889245655,0.029964081871717254,0.0032319499858687907,14.181432844634903,4.685298323806287,0.0,0.0,131.47901937618403,169.05636309335804,0.0,0.0,0.023465704
10565211,60363,130,2594,WA,PAC,218.1939586564806,7.56619596481323,574.627434926781,Single-Family Detached,879,1,5062,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,7332.189572296321,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1931865903924014,0,0,-160.21815776657252,24.3,197.00956792805852,0.11641427419178083,751.8413874931078,17.33772892308025,3.9908338347904615,769.1791164161881,0.10490442300106732,0.021841155,4387.887469373307,0.0,0.0,90.61207723146026,95.88569889178308,0.0,0.0,0.020650501605594226,0.002,0.4,20.29061965679331,0.021291833956152244,0.000641332350558018,2.8140941847172565,0.5436452605886114,0.0,0.0,93.42617141617752,96.42934415237168,0.0,0.0,0.016642599
10450082,61807,131,4048,WA,PAC,1124.130965919258,9.1106481552124,1842.35656585873,Single-Family Detached,880,2,6229,25,SW,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,23508.288639859882,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27048866654003634,0,0,-201.21426794238994,23.2,292.5103477753872,0.12344913610958905,2194.6450523389517,25.745724522788805,20.56069710247687,2220.3907768617405,0.09445140013709542,0.027797834,4387.887469373307,0.0,0.0,107.43354597477679,365.5363009642609,0.0,0.0,0.02448411604095235,0.002,0.4,18.168984565708584,0.026210831464730532,0.0017267154237781829,7.576632971169908,2.049393349235022,0.0,0.0,115.0101789459467,367.5856943134959,0.0,0.0,0.018050542
10543398,27799,132,8324,WA,PAC,75.89460676200021,5.45110607147217,9.27397257716429,Multi-Family with 5+ Units,879,2,5445,25,S,0.74,small,40,158,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2024,NWPP,1.06332514,118.33497826763202,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.01610226658644137,0,0,-12.80052262645007,23.9,16.574247027008465,0.11750130465753424,103.52886147148755,1.4803454474642876,0.11036657707120441,105.00920691895183,0.887389413140872,0.02400722,4387.887469373307,0.0,0.0,97.50381556528963,26.199048162049504,0.0,0.0,0.02222112947194962,0.002,0.4,19.46447553302122,0.023173796342955116,0.0009526668710054947,4.180195025772087,0.06731061468829831,0.0,0.0,101.68401059106172,26.266358776737803,0.0,0.0,0.017184116
10570183,54860,133,2014,WA,PAC,218.1939586564806,1.27005326747894,263.416912122716,Single-Family Detached,880,2,5833,35,S,0.74,small,39,158,27,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,3361.173899535054,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,2.2227262469969995,0,0,128.6177044469647,15.9,2280.1669226830036,0.11710530167860596,140.48984584453092,300.5636271039364,2.9095864311623196,441.05347294846734,0.1312200695743465,0.105031835,4387.887469373307,0.0,0.0,284.1064292710954,593.5184703196297,0.0,0.0,0.06474788409094558,0.002,0.4,14.380456106328786,0.08218672113905601,0.01743883704811043,76.51965456384674,170.0822446102059,0.0,0.0,360.62608383494216,763.6007149298356,0.0,0.0,0.086037414
10551963,8173,134,2396,WA,PAC,203.6466018637112,3.47011470794678,9.13629747790943,Single-Family Attached,880,1,5834,35,S,0.74,small,40,158,12,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,116.57825753735612,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.01476724101954797,0,0,-7.971808700950147,20.7,16.328197010628624,0.1262219143013699,11.148313836538467,1.590391406326745,0.10121617570816673,12.738705242865212,0.10927170736604332,0.04133574,4387.887469373307,0.0,0.0,139.32179591528643,26.64559166056514,0.0,0.0,0.03175145144166262,0.002,0.4,16.17566873201044,0.03641985638658475,0.004668404944922128,20.48443555978419,0.3024985970607321,0.0,0.0,159.8062314750706,26.948090257625875,0.0,0.0,0.032129964
10561017,35088,135,20141,WA,PAC,780.2555384649046,8.56106185913086,1785.71776477861,Single-Family Detached,879,1,5443,25,W,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,22785.583106804406,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30377824024674427,0,0,-90.70911568892316,18.5,283.0417476058567,0.10636279200000001,2978.4140020339996,37.51973102088414,14.271110996206799,3015.9337330548838,0.13236149011057094,0.067042993,4387.887469373307,0.0,0.0,183.04119062551553,1553.3240033535892,0.0,0.0,0.04171510593722179,0.002,0.4,14.4409908961198,0.05273684203129503,0.01102173609407324,48.362137697923465,14.691365084445922,0.0,0.0,231.40332832343898,1568.0153684380352,0.0,0.0,0.044584838
10574710,16664,141,15125,WA,PAC,107.30105617132241,8.20811748504639,31.9587227083478,Multi-Family with 5+ Units,880,2,5830,35,S,0.74,small,38,159,15,res,solar,p1,rto1,263,7 (Residential Service - Single Phase),13527,15500,1.4219637971297474,2024,NWPP,1.06332514,407.79015957690166,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.05319000650513165,0,0,-52.37317260400252,25.1,57.11595116639743,0.12258102936986302,125.76081759839258,5.101368294377977,0.36456972817165634,130.86218589277055,0.32090569823593884,0.017942238,4387.887469373307,0.0,0.0,81.81313602719163,31.785453364506164,0.0,0.0,0.018645222011328486,0.002,0.4,0.0,0.018645222011328486,0.0,0.0,0.0,0.0,0.0,81.81313602719163,31.785453364506164,0.0,0.0,0.015884477
10576428,28606,142,15079,WA,PAC,411.3110199134667,8.17964935302734,831.022245228963,Single-Family Detached,880,2,5057,35,E,0.74,small,38,160,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2024,NWPP,1.06332514,10603.762143014419,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2525759484093517,0,0,-322.3995858709801,29.9,221.950847863692,0.10031380635616438,1038.9027757020308,19.535415434309016,7.52300359276736,1058.4381911363398,0.09981723249362219,0.012743682,4387.887469373307,0.0,0.0,44.6586837178819,113.73099211388627,0.0,0.0,0.010177718555817979,0.002,0.4,16.622948470503104,0.011452395108331414,0.001274676552513435,5.5931372722776675,1.4126919511292264,0.0,0.0,50.251820990159565,115.1436840650155,0.0,0.0,0.0
10573677,31734,143,9955,WA,PAC,1233.9367386311267,13.9890966415405,1856.68504442572,Mobile Home,880,2,5058,25,S,0.74,small,39,159,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2024,NWPP,1.06332514,23691.118617598575,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27810290189857706,0,0,-278.63595213750466,25.3,299.2044428117339,0.12281697917808218,2204.452882458085,26.36679637573843,21.13947915969387,2230.819678833823,0.09416269931537526,0.017725632,4387.887469373307,0.0,0.0,78.65246210455796,356.6047930462877,0.0,0.0,0.017924904103293098,0.002,0.4,0.0,0.017924904103293098,0.0,0.0,0.0,0.0,0.0,78.65246210455796,356.6047930462877,0.0,0.0,0.015559567
10576797,25075,144,22574,WA,PAC,648.2279038200465,6.18874931335449,914.156844578153,Single-Family Detached,880,1,5057,25,SE,0.74,small,39,160,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2024,NWPP,1.06332514,11664.551456916233,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2161451643600374,0,0,-237.1340404135611,26.7,217.76393746907124,0.1150101925479452,1133.625701573128,19.183717833560422,11.114728013729943,1152.8094194066884,0.09883015422107432,0.016209386,4387.887469373307,0.0,0.0,62.66697343039952,184.2874210225233,0.0,0.0,0.014281809610616527,0.002,0.4,18.175869096590382,0.0152863907369807,0.0010045811263641735,4.40798893634228,0.9527654931429285,0.0,0.0,67.0749623667418,185.2401865156662,0.0,0.0,0.013935018
10573713,42898,145,22257,WA,PAC,411.3110199134667,5.009361743927,641.6202679432,Single-Family Detached,880,1,5830,35,S,0.74,small,38,158,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2024,NWPP,1.06332514,8187.011534850498,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2412236705989325,0,0,-242.1452404199484,25.3,259.0283456494506,0.12258102936986302,821.9944617364192,22.841081517608814,7.319295229917865,844.835543254028,0.10319217698151875,0.017725632,4387.887469373307,0.0,0.0,78.59316968144954,136.367877740182,0.0,0.0,0.017911391354043654,0.002,0.4,0.0,0.017911391354043654,0.0,0.0,0.0,0.0,0.0,78.59316968144954,136.367877740182,0.0,0.0,0.015559567
