pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10589406,6261,192,16400,WA,PAC,461.0010063147962,7.69688987731934,565.294533948666,Single-Family Detached,885,1,7026,15,SW,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,7178.268260982595,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.19465846767921952,0,0,-156.96299422270187,26.1,206.89033225420687,0.12132848942465754,718.2183594215231,16.506952049234314,6.483716554788614,734.7253114707574,0.10235411728262504,0.016859206,4387.887469373307,0.0,0.0,36.52734904403115,133.89211198247168,0.0,0.0,0.008324586557651194,0.002,0.4,13.142973127461753,0.011566911136619368,0.0032423245789681733,14.226955391695531,2.7693973362880624,0.0,0.0,50.75430443572668,136.66150931875973,0.0,0.0,0.015559567
10581905,61717,193,12902,WA,PAC,319.9830155992874,5.49293947219849,788.692224137536,Single-Family Detached,885,1,7427,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,10015.034676992575,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.3054453199012902,0,0,-251.34335363177166,26.4,320.62789933103153,0.11982949479452057,935.4779391625041,25.581617576025565,5.480993873945428,961.0595567385296,0.0959616803870246,0.016534296,4387.887469373307,0.0,0.0,36.2157205341731,103.79906647745564,0.0,0.0,0.008253566388598739,0.002,0.4,13.196513195070866,0.011420500514117376,0.003166934125518637,13.896150565693938,4.24451415493488,0.0,0.0,50.11187109986704,108.04358063239052,0.0,0.0,0.015126354
10580862,66033,194,21549,WA,PAC,1170.024619633352,10.6165409088135,973.396825544091,Single-Family Detached,885,1,7427,15,S,0.74,small,38,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,12360.465418508506,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.22266948716273463,0,0,-152.7022847598129,24.2,233.7375800591015,0.11982949479452054,1195.4591469523295,20.584462129853364,11.304158087589645,1216.043609082183,0.09838170068105079,0.022382671,4387.887469373307,0.0,0.0,38.28360353127932,219.98352114216706,0.0,0.0,0.008724837133698671,0.002,0.4,12.09682417217918,0.013185132229163853,0.004460295095465182,19.57127295909889,4.357925312924446,0.0,0.0,57.85487649037821,224.3414464550915,0.0,0.0,0.017725632
10586842,24035,195,14568,WA,PAC,461.0010063147962,11.6660194396973,978.781799940297,Single-Family Detached,880,2,6625,15,S,0.74,small,38,158,15,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2020,NWPP,1.058189998,12428.84533105515,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2719698622745085,0,0,-248.35254545475055,28.1,291.09906523128495,0.12218444580821916,1071.3805027785604,21.221121855360252,7.89649315218124,1092.6016246339207,0.08790853820538806,0.014693141,4387.887469373307,0.0,0.0,34.7442306050328,139.4144273715892,0.0,0.0,0.007918213684270961,0.002,0.4,13.5907702791778,0.010631652069243856,0.002713438384972894,11.906262288339105,3.2381445147637606,0.0,0.0,46.650492893371904,142.65257188635297,0.0,0.0,0.013285199
10585607,63467,196,703,WA,PAC,1037.2574183746187,6.42042541503906,1508.93685726306,Single-Family Detached,885,1,7430,25,E,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,19160.902679631865,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2115300992988686,0,0,-187.2528180472812,27.5,191.87199566289127,0.10354647364383561,1804.1390862293963,16.879767927467128,17.767197878200122,1821.0188541568634,0.09503826018033146,0.01534296,4387.887469373307,0.0,0.0,33.222542214243404,255.89825587208364,0.0,0.0,0.007571420745434102,0.002,0.4,13.140077159478405,0.010522775307306966,0.002951354561872864,12.950211699719686,2.739359566783075,0.0,0.0,46.17275391396309,258.6376154388667,0.0,0.0,0.013826715
10585838,36835,197,14352,WA,PAC,1302.7918208920846,8.78110313415527,1478.16976698703,Single-Family Detached,885,2,7027,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,18770.213553260033,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.22308828027686559,0,0,-201.98650272516394,27.9,219.54544842193653,0.1123423685479452,1642.0836054126128,17.516653147793022,18.310186362048857,1659.6002585604058,0.08841669562529642,0.014909747,4387.887469373307,0.0,0.0,33.31583467064518,310.98073018752905,0.0,0.0,0.0075926821057248906,0.002,0.4,13.296178114892383,0.010425301799909706,0.0028326196941848153,12.4292164616136,2.772812525610286,0.0,0.0,45.74505113225878,313.7535427131393,0.0,0.0,0.013393502
10580350,17560,198,6155,WA,PAC,253.55148122307685,6.25088739395142,122.635396971515,Single-Family Attached,885,1,7427,25,W,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,1557.2586057122,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.23124258324170316,0,0,-221.2706726024951,29.0,218.11292986960103,0.10767366432876713,268.84507689277757,17.40235822257597,1.584960244477614,286.24743511535354,0.183814964364535,0.013718412,4387.887469373307,0.0,0.0,10.518586454794097,28.395017873029676,0.0,0.0,0.0023971869215452775,0.002,0.4,9.38842251635873,0.004444655622186881,0.002047468700641603,8.984062255479337,2.077497763961324,0.0,0.0,19.502648710273434,30.472515636991,0.0,0.0,0.0
10580604,51602,199,4216,WA,PAC,191.0115387731871,6.19340133666992,17.7495870282885,Multi-Family with 5+ Units,885,2,7430,25,S,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,225.3892255435852,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.029291630648637868,0,0,-18.940060949648533,23.7,31.56849104190284,0.12302862432876711,134.92603126885385,2.7805936082473295,0.20076782322348832,137.70662487710118,0.6109725278348401,0.025090253,4387.887469373307,0.0,0.0,20.30598894032771,23.698018194695425,0.0,0.0,0.004627736942221054,0.002,0.4,9.548602570947944,0.008490462560546445,0.003862725618325391,16.949205338277242,0.49646986255673825,0.0,0.0,37.25519427860495,24.194488057252162,0.0,0.0,0.01967509
10583023,42241,200,22202,WA,PAC,461.0010063147962,5.13393402099609,487.503498045896,Single-Family Detached,885,1,7026,25,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,6190.455907466166,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2947304924342746,0,0,-215.08991732513408,24.9,331.18299259921315,0.12827406279452055,629.4879487855746,26.42376624752069,5.288724096408573,655.9117150330953,0.10595531651263607,0.018592058,4387.887469373307,0.0,0.0,38.85244057546441,118.91157875660721,0.0,0.0,0.008854475153851986,0.002,0.4,12.969381582283921,0.01247213824933758,0.0036176630954855953,15.873898565095493,4.6785219409423195,0.0,0.0,54.72633914055991,123.59010069754953,0.0,0.0,0.016967509
10582438,17722,201,949,WA,PAC,592.8569509668588,1.79736995697021,508.050476813227,Single-Family Detached,885,1,7427,25,SW,0.74,small,38,156,15,res,solar,p1,rto1,486,7 (Residential Service - Single Phase),13527,15500,1.4109754888925412,2020,NWPP,1.058189998,6451.367196514649,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.327008359893599,0,0,-199.76447328423893,23.2,345.1414768856093,0.12048533556164383,642.6822076895754,31.752746773960666,5.867926926773603,674.4349544635361,0.10454139935297739,0.027797834,4387.887469373307,0.0,0.0,54.06937969806235,131.21097793726818,0.0,0.0,0.01232241712565722,0.002,0.4,12.6410472178671,0.01781781181607517,0.005495394690417949,24.11317350134552,7.885209318504791,0.0,0.0,78.18255319940786,139.09618725577297,0.0,0.0,0.021841155
10589860,59598,202,15017,WA,PAC,461.0010063147962,7.55087852478027,1099.15309337776,Mobile Home,885,2,7027,35,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,13957.353716197247,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2719698622745085,0,0,-248.44247296200848,28.1,265.9040463750654,0.11160921632876711,1254.3860033564324,21.21542024408086,7.89649315218124,1275.6014236005133,0.09139278473112003,0.014693141,4387.887469373307,0.0,0.0,33.28038143656052,130.98564129299828,0.0,0.0,0.0075846023100755895,0.002,0.4,13.365125391262172,0.010359195448648497,0.002774593138572907,12.174602465353214,3.311124955749005,0.0,0.0,45.454983901913735,134.29676624874728,0.0,0.0,0.013176895
10582765,20891,203,866,WA,PAC,1187.544661813182,6.0069637298584,614.005601616711,Single-Family Detached,885,1,7427,15,S,0.74,small,38,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,7796.8150361613125,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.23070306418250985,0,0,-158.2115513474523,24.2,242.17047706599288,0.11982949479452054,789.4865405084468,21.32711827029732,7.130510604923368,810.8136587787441,0.10399293237279879,0.022382671,4387.887469373307,0.0,0.0,38.28360353127932,147.1629525644348,0.0,0.0,0.008724837133698671,0.002,0.4,12.09682417217918,0.013185132229163853,0.004460295095465182,19.57127295909889,4.515152641616411,0.0,0.0,57.85487649037821,151.6781052060512,0.0,0.0,0.017725632
10579721,49644,204,14416,WA,PAC,240.5277619416572,9.1385383605957,87.1986392105758,Multi-Family with 5+ Units,885,2,7429,25,W,0.74,small,39,156,15,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2020,NWPP,1.058189998,1107.2727342221035,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.1645480816221624,0,0,-229.72615849890985,30.1,155.08695815840693,0.10759159561643836,233.89494453600395,7.800873995367823,1.1278293297890767,241.69581853137177,0.218280294512238,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10626202,41461,205,10092,WA,PAC,230.50256482392902,7.79763984680176,1312.33331291626,Single-Family Detached,880,1,7431,15,S,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,16664.375829242264,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.18934968401787425,0,0,-135.65303561145603,24.7,194.60512285246236,0.11732365326027398,1586.0789335071818,17.136461165154742,3.9482818904075527,1603.2153946723365,0.09620614723889334,0.01967509,4387.887469373307,0.0,0.0,37.5979301098838,78.65634545416194,0.0,0.0,0.008568572091310641,0.002,0.4,12.562940022446712,0.01246811521261727,0.003899543121306628,17.110756398262225,3.2399163173177725,0.0,0.0,54.70868650814602,81.89626177147971,0.0,0.0,0.017184116
10590112,19269,247,21012,WA,PAC,148.5478613203354,7.0685658454895,770.325560501146,Single-Family Detached,891,1,2207,25,S,0.74,small,39,164,27,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2020,NWPP,1.058189998,9781.809639912677,2810.15430559053,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.20456774442941966,0,0,-62.12708597922928,20.3,237.78178747573173,0.13268973435616438,1156.351173027628,20.259008292931867,2.544478544773945,1176.6101813205598,0.12028553249693617,0.043501805,2079.514186136992,0.0,0.0,40.27716350887785,43.21043214392043,0.0,0.0,0.019368544719427325,0.002,0.4,12.660557592523938,0.027962365579026476,0.00859382085959915,17.870972390656434,3.6558245127170204,0.0,0.0,58.14813589953428,46.86625665663745,0.0,0.0,0.039169675
10453108,68499,248,20003,WA,PAC,668.4613900055502,4.27078580856323,611.70519073849,Single-Family Detached,891,1,2207,35,SW,0.74,small,39,164,21,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2020,NWPP,1.058189998,7767.603774769828,2810.15430559053,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.19783593417747128,0,0,-66.00881971415501,20.6,225.54696927746457,0.13014506706849316,985.7832398279495,19.21660178244008,6.54073387846386,1004.9998416103896,0.12938351012119823,0.041877256,2079.514186136992,0.0,0.0,39.177714020834756,88.73038225928819,0.0,0.0,0.018839839748154452,0.002,0.4,12.707025251641072,0.027097751973487696,0.008257912225333244,17.172445620454578,3.397326821434457,0.0,0.0,56.35015964128934,92.12770908072265,0.0,0.0,0.03700361
10590263,19269,249,22995,WA,PAC,111.41089599025153,6.37417936325073,460.814146974395,Single-Family Detached,891,1,2545,35,W,0.74,small,38,164,21,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2020,NWPP,1.058189998,5851.547055182481,2810.15430559053,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2784258124517869,0,0,-146.19753640125379,23.3,277.7618188322089,0.11388301216438354,818.0865021370432,23.665306964504225,1.9083589085804584,841.7518091015475,0.1438511561410143,0.027256318,2079.514186136992,0.0,0.0,12.7737079558642,18.393998847376437,0.0,0.0,0.006142640449879916,0.002,0.4,10.163170713917808,0.010799348840820736,0.00465670839094082,9.683691159664601,2.696189578661803,0.0,0.0,22.4573991155288,21.09018842603824,0.0,0.0,0.021841155
10590441,19269,250,19137,WA,PAC,334.2306950027751,3.17252397537231,586.314568805302,Single-Family Detached,864,2,2206,25,S,0.74,small,39,164,18,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2020,NWPP,1.058189998,7445.186548697436,2810.15430559053,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.31904568861179444,0,0,-88.05947421270831,19.9,377.4208660977508,0.13504201841095886,945.3736361574931,32.15625779152856,5.72504258816296,977.5298939490217,0.1312968973383272,0.046587463,2079.514186136992,0.0,0.0,42.76530760762408,76.54211093919727,0.0,0.0,0.020565047304181665,0.002,0.4,12.622425737599517,0.029780994008020843,0.009215946703839177,19.16469190931602,6.114412327240615,0.0,0.0,61.9299995169401,82.65652326643789,0.0,0.0,0.040794224
10610665,63112,267,10671,WA,PAC,88.87972879621105,6.78677845001221,32.4966394272681,Multi-Family with 5+ Units,864,2,935,15,S,0.74,small,40,166,21,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2020,NWPP,1.058189998,412.6514257265715,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.053022786226582415,0,0,-15.986245643111499,20.4,57.79683037226028,0.12443351539726026,149.289953525962,5.083136915250549,0.3634235833316552,154.37309044121255,0.3741004654701042,0.042960289,4387.887469373307,0.0,0.0,38.992872859769165,25.018697843685917,0.0,0.0,0.008886479685710413,0.002,0.4,9.896028656397641,0.01592238056284211,0.007035900877131697,30.872741294518832,1.6369587618878554,0.0,0.0,69.865614154288,26.65565660557377,0.0,0.0,0.038628159
10610984,18582,268,9932,WA,PAC,406.11456772276034,8.07666015625,629.440525534602,Single-Family Detached,864,1,1558,45,S,0.74,small,40,165,27,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2020,NWPP,1.058189998,7992.812021478949,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.21616936005684512,0,0,-56.59717972761673,19.9,241.44950584263364,0.12750525315068492,806.3865734456245,21.267339384243655,6.869713862364722,827.6539128298682,0.10354977830151989,0.046587463,4387.887469373307,0.0,0.0,87.2773172435919,176.2641559288271,0.0,0.0,0.019890509465607862,0.002,0.4,12.476750122413144,0.029144998435688605,0.009254488970080743,40.60765618727077,8.778131051410709,0.0,0.0,127.88497343086266,185.0422869802378,0.0,0.0,0.04133574
