pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10580972,10048,184,22411,WA,PAC,120.26396687360078,2.92661333084106,39.3406307812671,Multi-Family with 5+ Units,885,2,7427,35,S,0.74,small,38,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,502.931509386637,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.06388219252325986,0,0,-76.48745278071164,26.6,70.44164959736511,0.1258767722739726,156.00389341061208,6.21142684598604,0.43785506138201624,162.21532025659812,0.3225395848719679,0.01631769,4387.887469373307,0.0,0.0,39.79796069871625,25.445566202940842,0.0,0.0,0.009069959285988785,0.002,0.4,13.760079522633875,0.012026262337407275,0.0029563030514184897,12.971925114989261,0.8286750175930537,0.0,0.0,52.769885813705514,26.274241220533895,0.0,0.0,0.027797834
10583632,29495,185,10162,WA,PAC,230.50256482392902,4.97397756576538,550.32034173001,Single-Family Detached,885,2,7027,35,S,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,7035.307635286709,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20141802291108413,0,0,-261.252702380243,28.1,229.56980121723998,0.13011049326027396,705.0025988290665,18.316456159918744,4.082121821657178,723.3190549889853,0.10281271160923554,0.014693141,4387.887469373307,0.0,0.0,79.79069384555268,183.76146269856244,0.0,0.0,0.018184307232689507,0.002,0.4,0.0,0.018184307232689507,0.0,0.0,0.0,0.0,0.0,79.79069384555268,183.76146269856244,0.0,0.0,0.020216606
10584109,42336,186,22814,WA,PAC,83.99366891438055,8.00884437561035,98.1062880807864,Multi-Family with 5+ Units,885,2,7428,15,E,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,1254.1929950011088,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18635955416083827,0,0,-288.1712225012284,30.1,175.66492023751775,0.10760421260273972,248.05144097308784,14.015601326070623,1.277327386603216,262.06704229915846,0.20895272365871154,0.0,4387.887469373307,0.0,0.0,19.19500391755527,25.885335789297933,0.0,0.0,0.004374543342675277,0.002,0.4,0.0,0.004374543342675277,0.0,0.0,0.0,0.0,0.0,19.19500391755527,25.885335789297933,0.0,0.0,0.013718412
10481657,64145,187,11741,WA,PAC,230.50256482392902,5.55653285980225,949.488124204237,Single-Family Detached,884,1,7436,15,S,0.74,small,41,155,3,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,12138.277550905617,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20141802291108413,0,0,-245.1592616339758,26.9,219.42546866801018,0.12436111287671232,1178.8201294798478,19.332110579767914,4.082121821657178,1198.1522400596157,0.09870858818599212,0.01599278,4387.887469373307,0.0,0.0,94.35547937017249,181.276821658554,0.0,0.0,0.02150362333326854,0.002,0.4,0.0,0.02150362333326854,0.0,0.0,0.0,0.0,0.0,94.35547937017249,181.276821658554,0.0,0.0,0.026173285
10579763,27736,188,10378,WA,PAC,240.5284491638343,2.7475254535675,396.067595473194,Multi-Family with 2 - 4 Units,885,2,7027,25,SW,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,5063.3370552187525,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21742814638982008,0,0,-293.62412384192686,28.9,238.63802975252116,0.12529097391780822,546.9434364458486,19.039973841834808,4.25967681449034,565.9834102876835,0.11178070985899065,0.013826715,4387.887469373307,0.0,0.0,70.64600857391264,181.6272897033194,0.0,0.0,0.016100232530348493,0.002,0.4,0.0,0.016100232530348493,0.0,0.0,0.0,0.0,0.0,70.64600857391264,181.6272897033194,0.0,0.0,0.017617329
10590007,24490,189,6649,WA,PAC,691.5035711387252,5.96825456619263,1180.20371259786,Single-Family Detached,885,1,7428,35,W,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2022,NWPP,1.065335209,15087.750825876183,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2551183403327387,0,0,-506.3645282453575,30.1,241.0864211392332,0.10787652865753423,932.7872195582681,12.126646983303772,12.246292442149064,944.9138665415719,0.06262788121613205,0.0,4387.887469373307,0.0,0.0,20.71661604672024,169.76676055458722,0.0,0.0,0.0047213189014801826,0.002,0.4,0.0,0.0047213189014801826,0.0,0.0,0.0,0.0,0.0,20.71661604672024,169.76676055458722,0.0,0.0,0.0
10452606,1403,190,16990,WA,PAC,2340.049239266704,16.227518081665,2089.1807746556,Single-Family Detached,873,1,7426,25,E,1.0,medium,37,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,26708.134046478062,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20396887322473828,0,0,-299.71041936883694,30.1,185.62772721327977,0.10389026268493151,2485.0410037297906,16.33017065632157,28.1731773890159,2501.371174386112,0.09365578179415952,0.0,5929.57766131528,0.0,0.0,63.165766527695475,606.6634966136459,0.0,0.0,0.01065265861003737,0.002,0.4,0.0,0.01065265861003737,0.0,0.0,0.0,0.0,0.0,63.165766527695475,606.6634966136459,0.0,0.0,0.01534296
10587481,28392,191,3431,WA,PAC,461.0010063147962,7.07761335372925,777.465205855078,Single-Family Detached,885,1,7427,25,S,0.74,small,38,156,15,res,solar,p1,rto1,486,RESIDENTIAL RATE,1533,10627,1.4109754888925412,2022,NWPP,1.065335209,9939.132690838163,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28118917048986825,0,0,-406.18653818676796,30.1,306.05037899728575,0.12424823408219178,944.4811733880654,22.95377842479661,8.164170620491888,967.434951812862,0.09733595293527353,0.0,4387.887469373307,0.0,0.0,64.95876530373685,206.86128304423573,0.0,0.0,0.014804109211354614,0.002,0.4,0.0,0.014804109211354614,0.0,0.0,0.0,0.0,0.0,64.95876530373685,206.86128304423573,0.0,0.0,0.015884477
10589406,6261,192,16400,WA,PAC,461.0010063147962,7.69688987731934,565.294533948666,Single-Family Detached,885,1,7026,15,SW,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,7226.738045649113,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19709824156612474,0,0,-274.81912622020224,29.7,209.48341559707364,0.12132848942465752,721.8786779133319,16.713843796828314,6.527496521463519,738.5925217101602,0.1022027527557655,0.012960289,4387.887469373307,0.0,0.0,67.49254995162694,197.69984358424026,0.0,0.0,0.015381558989995351,0.002,0.4,0.0,0.015381558989995351,0.0,0.0,0.0,0.0,0.0,67.49254995162694,197.69984358424026,0.0,0.0,0.016859206
10581905,61717,193,12902,WA,PAC,319.9830155992874,5.49293947219849,788.692224137536,Single-Family Detached,885,1,7427,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,10082.659145258838,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3157993882659197,0,0,-445.5697556322568,30.1,331.49663089435643,0.11982949479452054,940.0062523710844,26.448790192537103,5.66679009205506,966.4550425636215,0.09585318998094634,0.0,4387.887469373307,0.0,0.0,66.47016290964639,164.98559049523695,0.0,0.0,0.015148556879271993,0.002,0.4,0.0,0.015148556879271993,0.0,0.0,0.0,0.0,0.0,66.47016290964639,164.98559049523695,0.0,0.0,0.016534296
10580862,66033,194,21549,WA,PAC,1170.024619633352,10.6165409088135,973.396825544091,Single-Family Detached,885,1,7427,15,S,0.74,small,38,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,12443.926926971417,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22529839971558197,0,0,-286.8490568425037,27.7,236.49716632356552,0.11982949479452054,1202.6331349679813,20.82748936980647,11.380487097376017,1223.4606243377877,0.09831788883989788,0.015126354,4387.887469373307,0.0,0.0,83.22425362067185,493.49446859765317,0.0,0.0,0.018966815854226594,0.002,0.4,0.0,0.018966815854226594,0.0,0.0,0.0,0.0,0.0,83.22425362067185,493.49446859765317,0.0,0.0,0.022382671
10586842,24035,195,14568,WA,PAC,461.0010063147962,11.6660194396973,978.781799940297,Single-Family Detached,880,2,6625,15,S,0.74,small,38,158,15,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2022,NWPP,1.065335209,12512.768560857548,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28118917048986825,0,0,-422.24262818895414,30.1,300.96682036093813,0.12218444580821919,1076.779146882203,21.940481204312164,8.164170620491888,1098.719628086515,0.08780787583041619,0.0,4387.887469373307,0.0,0.0,60.63194584528344,198.46857245499837,0.0,0.0,0.013818026617246659,0.002,0.4,0.0,0.013818026617246659,0.0,0.0,0.0,0.0,0.0,60.63194584528344,198.46857245499837,0.0,0.0,0.014693141
10585607,63467,196,703,WA,PAC,1037.2574183746187,6.42042541503906,1508.93685726306,Single-Family Detached,885,1,7430,25,E,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,19290.282746401717,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2243503159299646,0,0,-330.59602544849884,30.1,203.50079250075163,0.1035464736438356,1814.618039744224,17.90280097207915,18.369475174634832,1832.5208407163032,0.09499709593723449,0.0,4387.887469373307,0.0,0.0,46.94067748831852,258.78848418575467,0.0,0.0,0.010697785167909684,0.002,0.4,0.0,0.010697785167909684,0.0,0.0,0.0,0.0,0.0,46.94067748831852,258.78848418575467,0.0,0.0,0.01534296
10585838,36835,197,14352,WA,PAC,1302.7918208920846,8.78110313415527,1478.16976698703,Single-Family Detached,885,2,7027,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,18896.955571807346,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22572002064435048,0,0,-337.1906362705651,30.1,222.13539451140622,0.11234236854794521,1651.9892026657346,17.7232945864871,18.43382214130724,1669.7124972522217,0.08835880948692557,0.0,4387.887469373307,0.0,0.0,59.973875561390024,362.39610457560065,0.0,0.0,0.013668052332699339,0.002,0.4,0.0,0.013668052332699339,0.0,0.0,0.0,0.0,0.0,59.973875561390024,362.39610457560065,0.0,0.0,0.014909747
10580350,17560,198,6155,WA,PAC,253.55148122307685,6.25088739395142,122.635396971515,Single-Family Attached,885,1,7427,25,W,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,1567.7736751613627,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23280400137320115,0,0,-359.8100659491006,30.1,219.58569270868662,0.10767366432876711,269.56652636796923,17.51986407845527,1.5956623635628522,287.0863904464245,0.18311724134344595,0.0,4387.887469373307,0.0,0.0,31.146378643521214,33.15005573301916,0.0,0.0,0.0070982628567659335,0.002,0.4,0.0,0.0070982628567659335,0.0,0.0,0.0,0.0,0.0,31.146378643521214,33.15005573301916,0.0,0.0,0.013718412
10580604,51602,199,4216,WA,PAC,191.0115387731871,6.19340133666992,17.7495870282885,Multi-Family with 5+ Units,885,2,7430,25,S,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,226.911120077345,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.029489416378907618,0,0,-36.385154984048015,27.1,31.781650805151703,0.12302862432876711,135.0430217426275,2.7993689964798136,0.2021234667862264,137.84239073910732,0.6074730524097819,0.015776173,4387.887469373307,0.0,0.0,38.44705969974446,24.22922605955301,0.0,0.0,0.00876208881109606,0.002,0.4,13.755705906521587,0.011621772065780725,0.0028596832546846657,12.54796831960752,0.3700322624862479,0.0,0.0,50.99502801935198,24.599258322039258,0.0,0.0,0.025090253
10583023,42241,200,22202,WA,PAC,461.0010063147962,5.13393402099609,487.503498045896,Single-Family Detached,885,1,7026,25,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,6232.255691747477,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2967205996556214,0,0,-390.90124804900046,28.4,333.41923785404003,0.12827406279452055,632.6445653103417,26.602187311422426,5.324435121518473,659.2467526217641,0.10577979871633225,0.014368231,4387.887469373307,0.0,0.0,74.50528838653746,254.085768837414,0.0,0.0,0.01697976279167856,0.002,0.4,0.0,0.01697976279167856,0.0,0.0,0.0,0.0,0.0,74.50528838653746,254.085768837414,0.0,0.0,0.018592058
10582438,17722,201,949,WA,PAC,592.8569509668588,1.79736995697021,508.050476813227,Single-Family Detached,885,1,7427,25,SW,0.74,small,38,156,15,res,solar,p1,rto1,486,7 (Residential Service - Single Phase),13527,15500,1.4109754888925412,2022,NWPP,1.065335209,6494.928730780422,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.32921641679700936,0,0,-391.8409359042197,26.5,347.4719739436615,0.12048533556164384,646.5366108255782,32.119660721355785,5.907548900241149,678.656271546934,0.1044901799046204,0.016425993,4387.887469373307,0.0,0.0,96.27438678341404,275.9581472346926,0.0,0.0,0.021940942527672497,0.002,0.4,0.0,0.021940942527672497,0.0,0.0,0.0,0.0,0.0,96.27438678341404,275.9581472346926,0.0,0.0,0.027797834
10589860,59598,202,15017,WA,PAC,461.0010063147962,7.55087852478027,1099.15309337776,Mobile Home,885,2,7027,35,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,14051.597885479086,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28118917048986825,0,0,-422.3360349594484,30.1,274.9177339165501,0.11160921632876712,1261.1862025725682,21.9345863182657,8.164170620491888,1283.1207888908339,0.09131493794145719,0.0,4387.887469373307,0.0,0.0,59.367461416674274,167.53390360709972,0.0,0.0,0.013529850487517935,0.002,0.4,0.0,0.013529850487517935,0.0,0.0,0.0,0.0,0.0,59.367461416674274,167.53390360709972,0.0,0.0,0.014693141
10582765,20891,203,866,WA,PAC,1187.544661813182,6.0069637298584,614.005601616711,Single-Family Detached,885,1,7427,15,S,0.74,small,38,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,7849.461431106111,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23338622181705274,0,0,-297.1464408658482,27.7,244.9870047384926,0.11982949479452054,793.9192817359569,21.575160143570997,7.178657915809134,815.4944418795279,0.10389177003250936,0.015126354,4387.887469373307,0.0,0.0,83.22425362067185,316.69925704995086,0.0,0.0,0.018966815854226594,0.002,0.4,0.0,0.018966815854226594,0.0,0.0,0.0,0.0,0.0,83.22425362067185,316.69925704995086,0.0,0.0,0.022382671
10579721,49644,204,14416,WA,PAC,240.5277619416572,9.1385383605957,87.1986392105758,Multi-Family with 5+ Units,885,2,7429,25,W,0.74,small,39,156,15,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2022,NWPP,1.065335209,1114.7493663349726,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1656591588058985,0,0,-329.13352390733405,30.1,156.1341510457753,0.10759159561643834,234.21834532904663,7.8535477976024595,1.1354447660987774,242.0718931266491,0.21715364945442683,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
